season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
1985,NBA,Wes Matthews,matthwe01,CHI,PG,78,191,386,59,85,354,443,False
1985,NBA,Cedric Maxwell,maxwece01,BOS,SF,57,201,377,231,278,102,633,False
1985,NBA,Bob McAdoo,mcadobo01,LAL,C,66,284,546,122,162,67,690,False
1985,NBA,Tim McCormick,mccorti01,SEA,C,78,269,483,188,263,78,726,False
1985,NBA,Rodney McCray,mccraro01,HOU,SF,82,476,890,231,313,355,1183,False
1985,NBA,Scooter McCray,mccrasc01,SEA,PF,6,6,10,3,4,7,15,False
1985,NBA,Hank McDowell,mcdowha01,HOU,PF,34,20,42,7,10,9,47,False
1985,NBA,Mike McGee,mcgeemi01,LAL,SF,76,329,612,94,160,71,774,False
1985,NBA,Kevin McHale,mchalke01,BOS,PF,79,605,1062,355,467,141,1565,False
1985,NBA,Kevin McKenna,mckenke01,NJN,SG,29,61,134,38,43,58,165,False
1985,NBA,Tom McMillen,mcmilto01,WSB,C,69,252,534,112,135,52,616,False
1985,NBA,Mark McNamara,mcnamma01,2TM,C,45,40,76,32,62,6,112,False
1985,NBA,Mark McNamara,mcnamma01,SAS,C,12,12,18,9,18,0,33,False
1985,NBA,Mark McNamara,mcnamma01,KCK,C,33,28,58,23,44,6,79,False
1985,NBA,Joe Meriweather,meriwjo01,KCK,C,76,121,243,96,124,27,339,False
1985,NBA,Larry Micheaux,michela01,2TM,PF,57,91,157,29,43,30,211,False
1985,NBA,Larry Micheaux,michela01,MIL,PF,18,17,35,12,17,13,46,False
1985,NBA,Larry Micheaux,michela01,HOU,PF,39,74,122,17,26,17,165,False
1985,NBA,Mike Mitchell,mitchmi01,SAS,SF,82,775,1558,269,346,151,1824,False
1985,NBA,Paul Mokeski,mokespa01,MIL,C,79,205,429,81,116,99,491,False
1985,NBA,Sidney Moncrief,moncrsi01,MIL,PG,73,561,1162,454,548,382,1585,False
1985,NBA,Johnny Moore,moorejo01,SAS,PG,82,416,910,189,248,816,1046,False
1985,NBA,Jay Murphy,murphja01,LAC,PF,23,8,50,12,21,4,28,False
1985,NBA,Larry Nance,nancela01,PHO,PF,61,515,877,180,254,159,1211,False
1985,NBA,Calvin Natt,nattca01,DEN,PF,78,685,1255,447,564,238,1817,False
1985,NBA,Kenny Natt,nattke01,2TM,SG,8,2,6,2,4,3,6,False
1985,NBA,Kenny Natt,nattke01,UTA,SG,4,2,5,2,4,0,6,False
1985,NBA,Kenny Natt,nattke01,KCK,SG,4,0,1,0,0,3,0,False
1985,NBA,Ed Nealy,nealyed01,KCK,PF,22,26,44,10,19,18,62,False
1985,NBA,Chuck Nevitt,nevitch01,LAL,C,11,5,17,2,8,3,12,False
1985,NBA,Kurt Nimphius,nimphku01,DAL,C,82,196,434,108,140,183,500,False
1985,NBA,Norm Nixon,nixonno01,LAC,PG,81,596,1281,170,218,711,1395,False
1985,NBA,Audie Norris,norriau01,POR,C,78,133,245,135,203,47,401,False
1985,NBA,Mike O'Koren,okoremi01,NJN,SF,43,194,393,42,67,102,438,False
1985,NBA,Hakeem Olajuwon,olajuha01,HOU,C,82,677,1258,338,551,111,1692,False
1985,NBA,Mark Olberding,olberma01,KCK,PF,81,265,528,293,352,243,823,False
1985,NBA,Jawann Oldham,oldhaja01,CHI,C,63,89,192,34,50,31,212,False
1985,NBA,Louis Orr,orrlo01,NYK,PF,79,372,766,262,334,134,1007,False
1985,NBA,Robert Parish,parisro01,BOS,C,79,551,1016,292,393,125,1394,False
1985,NBA,Billy Paultz,paultbi01,UTA,C,62,32,87,18,28,16,82,False
1985,NBA,Jim Paxson,paxsoji02,POR,SG,68,508,988,196,248,264,1218,False
1985,NBA,John Paxson,paxsojo01,SAS,PG,78,196,385,84,100,215,486,False
1985,NBA,Sam Perkins,perkisa01,DAL,PF,82,347,736,200,244,135,903,False
1985,NBA,Jim Petersen,peterji01,HOU,PF,60,70,144,50,66,29,190,False
1985,NBA,Ricky Pierce,piercri01,MIL,SG,44,165,307,102,124,94,433,False
1985,NBA,Charles Pittman,pittmch01,PHO,SF,68,107,227,109,146,69,323,False
1985,NBA,Gary Plummer,plummga01,GSW,PF,66,92,232,65,92,26,250,False
1985,NBA,David Pope,popeda01,KCK,SF,22,17,53,7,13,5,41,False
1985,NBA,Ben Poquette,poquebe01,CLE,PF,79,210,457,109,137,79,532,False
1985,NBA,Paul Pressey,presspa01,MIL,SF,80,480,928,317,418,543,1284,False
1985,NBA,Kurt Rambis,rambiku01,LAL,PF,82,181,327,68,103,69,430,False
1985,NBA,Kelvin Ransey,ranseke01,NJN,PG,81,300,654,122,142,355,724,False
1985,NBA,Leo Rautins,rautile01,ATL,SF,4,0,2,0,0,3,0,False
1985,NBA,Robert Reid,reidro01,HOU,SF,82,312,648,88,126,171,713,False
1985,NBA,Clint Richardson,richacl01,PHI,SG,74,183,404,76,89,157,443,False
1985,NBA,Michael Ray Richardson,richami01,NJN,PG,82,690,1470,240,313,669,1649,False
1985,NBA,Doc Rivers,riverdo01,ATL,PG,69,334,701,291,378,410,974,False
1985,NBA,Alvin Robertson,roberal01,SAS,SG,79,299,600,124,169,275,726,False
1985,NBA,Fred Roberts,roberfr01,2TM,PF,74,208,418,150,182,87,567,False
1985,NBA,Fred Roberts,roberfr01,SAS,PF,22,44,98,29,38,22,117,False
1985,NBA,Fred Roberts,roberfr01,UTA,PF,52,164,320,121,144,65,450,False
1985,NBA,Rick Robey,robeyri01,PHO,C,4,2,9,1,2,5,5,False
1985,NBA,Cliff Robinson,robincl01,WSB,PF,60,422,896,158,213,149,1003,False
1985,NBA,Truck Robinson,robintr01,NYK,PF,2,2,5,0,2,3,4,False
1985,NBA,Tree Rollins,rollitr01,ATL,C,70,186,339,67,93,52,439,False
1985,NBA,Lorenzo Romar,romarlo01,2TM,PG,9,3,16,5,5,12,11,False
1985,NBA,Lorenzo Romar,romarlo01,MIL,PG,4,1,8,0,0,2,2,False
1985,NBA,Lorenzo Romar,romarlo01,DET,PG,5,2,8,5,5,10,9,False
1985,NBA,Dan Roundfield,roundda01,DET,PF,56,236,505,139,178,102,611,False
1985,NBA,Jeff Ruland,rulanje01,WSB,C,37,250,439,200,292,162,700,False
1985,NBA,Campy Russell,russeca02,CLE,SF,3,2,7,2,3,3,6,False
1985,NBA,Walker Russell,russewa01,ATL,PG,21,34,63,14,17,66,83,False
1985,NBA,Ralph Sampson,sampsra01,HOU,PF,82,753,1499,303,448,224,1809,False
1985,NBA,Mike Sanders,sandemi01,PHO,SF,21,85,175,45,59,29,215,False
1985,NBA,Wayne Sappleton,sapplwa01,NJN,PF,33,41,87,14,34,7,96,False
1985,NBA,Danny Schayes,schayda01,DEN,C,56,60,129,79,97,38,199,False
1985,NBA,Tom Scheffler,schefto01,POR,C,39,21,51,10,20,11,52,False
1985,NBA,John Schweitz,schwejo01,SEA,SG,19,25,74,7,10,18,57,False
1985,NBA,Alvin Scott,scottal01,PHO,SF,77,111,259,53,74,127,276,False
1985,NBA,Byron Scott,scottby01,LAL,SG,81,541,1003,187,228,244,1295,False
1985,NBA,Tom Sewell,sewelto01,WSB,SG,21,9,36,2,4,6,20,False
1985,NBA,Lonnie Shelton,sheltlo01,CLE,PF,57,158,363,51,77,96,367,False
1985,NBA,Purvis Short,shortpu01,GSW,SF,78,819,1780,501,613,234,2186,False
1985,NBA,Jerry Sichting,sichtje01,IND,PG,70,325,624,112,128,264,771,False
1985,NBA,Jack Sikma,sikmaja01,SEA,C,68,461,943,335,393,285,1259,False
1985,NBA,Charlie Sitton,sittoch01,DAL,SF,43,39,94,13,25,26,91,False
1985,NBA,Tom Sluby,slubyto01,DAL,SG,31,30,58,13,21,16,73,False
1985,NBA,Derek Smith,smithde02,LAC,SG,80,682,1271,400,504,216,1767,False
1985,NBA,Larry Smith,smithla01,GSW,PF,80,366,690,155,256,96,887,False
1985,NBA,Robert Smith,smithro01,CLE,PG,7,4,17,8,10,7,16,False
1985,NBA,Ricky Sobers,soberri01,SEA,SG,71,280,628,132,162,252,700,False
1985,NBA,Rory Sparrow,sparrro01,NYK,PG,79,326,662,122,141,557,781,False
1985,NBA,Larry Spriggs,sprigla01,LAL,PF,75,194,354,112,146,132,500,False
1985,NBA,Terence Stansbury,stanste01,IND,SG,74,210,458,102,126,127,526,False
1985,NBA,Brook Steppe,steppbr01,DET,SG,54,83,178,87,104,36,253,False
1985,NBA,Steve Stipanovich,stipast01,IND,C,82,414,871,297,372,199,1126,False
1985,NBA,John Stockton,stockjo01,UTA,PG,82,157,333,142,193,415,458,False
1985,NBA,Jon Sundvold,sundvjo01,SEA,PG,73,170,400,48,59,206,400,False
1985,NBA,Dane Suttle,suttlda01,KCK,SG,6,6,13,2,2,2,14,False
1985,NBA,Terry Teagle,teaglte01,2TM,SG,21,74,137,25,35,14,175,False
1985,NBA,Terry Teagle,teaglte01,DET,SG,2,1,2,0,0,0,2,False
1985,NBA,Terry Teagle,teaglte01,GSW,SG,19,73,135,25,35,14,173,False
1985,NBA,Reggie Theus,theusre01,KCK,SG,82,501,1029,334,387,656,1341,False
1985,NBA,Peter Thibeaux,thibepe01,GSW,SF,51,94,195,43,67,17,231,False
1985,NBA,David Thirdkill,thirdda01,3TM,SF,18,20,38,11,19,4,51,False
1985,NBA,David Thirdkill,thirdda01,DET,SF,10,12,23,5,11,1,29,False
1985,NBA,David Thirdkill,thirdda01,MIL,SF,6,3,4,1,2,0,7,False
1985,NBA,David Thirdkill,thirdda01,SAS,SF,2,5,11,5,6,3,15,False
1985,NBA,Isiah Thomas,thomais01,DET,PG,81,646,1410,399,493,1123,1720,False
1985,NBA,Jim Thomas,thomaji01,IND,SG,80,347,726,183,234,234,885,False
1985,NBA,Bernard Thompson,thompbe01,POR,SF,59,79,212,39,51,52,197,False
1985,NBA,LaSalle Thompson,thompla01,KCK,C,82,369,695,227,315,130,965,False
1985,NBA,Mychal Thompson,thompmy01,POR,PF,79,572,1111,307,449,205,1451,False
1985,NBA,Paul Thompson,thomppa01,2TM,SF,49,189,459,69,87,78,453,False
1985,NBA,Paul Thompson,thomppa01,CLE,SF,33,148,354,45,53,58,347,False
1985,NBA,Paul Thompson,thomppa01,MIL,SF,16,41,105,24,34,20,106,False
1985,NBA,Otis Thorpe,thorpot01,KCK,PF,82,411,685,230,371,111,1052,False
1985,NBA,Sedale Threatt,threase01,PHI,PG,82,188,416,66,90,175,446,False
1985,NBA,Andrew Toney,toneyan01,PHI,SG,70,450,914,306,355,363,1245,False
1985,NBA,Linton Townes,towneli01,SAS,SF,1,0,6,2,2,0,2,False
1985,NBA,Kelly Tripucka,tripuke01,DET,SF,55,396,831,255,288,135,1049,False
1985,NBA,Trent Tucker,tucketr01,NYK,SG,77,293,606,38,48,199,653,False
1985,NBA,Elston Turner,turneel01,DEN,SF,81,181,388,51,65,158,414,False
1985,NBA,Jeff Turner,turneje01,NJN,PF,72,171,377,79,92,108,421,False
1985,NBA,Melvin Turpin,turpime01,CLE,C,79,363,711,109,139,36,835,False
1985,NBA,Terry Tyler,tylerte01,DET,SF,82,422,855,106,148,63,950,False
1985,NBA,Darnell Valentine,valenda01,POR,PG,75,321,679,230,290,522,872,False
1985,NBA,Kiki Vandeweghe,vandeki01,POR,SF,72,618,1158,369,412,106,1616,False
1985,NBA,Pete Verhoeven,verhope01,KCK,PF,54,51,108,21,25,17,123,False
1985,NBA,Jay Vincent,vinceja01,DAL,PF,79,545,1138,351,420,169,1441,False
1985,NBA,Danny Vranes,vraneda01,SEA,SF,76,186,402,67,127,152,440,False
1985,NBA,Granville Waiters,waitegr01,IND,C,62,85,190,29,50,30,199,False
1985,NBA,Darrell Walker,walkeda01,NYK,PG,82,430,989,243,347,408,1103,False
1985,NBA,Bill Walton,waltobi01,LAC,C,67,269,516,138,203,156,676,False
1985,NBA,Bryan Warrick,warribr01,LAC,PG,58,85,173,44,57,153,215,False
1985,NBA,Scott Wedman,wedmasc01,BOS,SF,78,220,460,42,55,94,499,False
1985,NBA,Mark West,westma01,2TM,C,66,106,194,43,87,15,255,False
1985,NBA,Mark West,westma01,MIL,C,1,0,1,2,2,0,2,False
1985,NBA,Mark West,westma01,CLE,C,65,106,193,41,85,15,253,False
1985,NBA,Ennis Whatley,whatlen01,CHI,PG,70,140,313,68,86,381,349,False
1985,NBA,Jerome Whitehead,whiteje01,GSW,C,79,421,825,184,235,53,1026,False
1985,NBA,Rory White,whitero01,LAC,PF,80,144,279,90,130,34,378,False
1985,NBA,Willie White,whitewi01,DEN,SG,39,52,124,21,31,29,129,False
1985,NBA,Mitchell Wiggins,wiggimi01,HOU,SG,82,318,657,96,131,119,738,False
1985,NBA,Jamaal Wilkes,wilkeja01,LAL,SF,42,148,303,51,66,41,347,False
1985,NBA,Dale Wilkinson,wilkida01,2TM,PF,12,4,16,6,7,2,14,False
1985,NBA,Dale Wilkinson,wilkida01,DET,PF,2,0,2,0,0,0,0,False
1985,NBA,Dale Wilkinson,wilkida01,LAC,SF,10,4,14,6,7,2,14,False
1985,NBA,Dominique Wilkins,wilkido01,ATL,SF,81,853,1891,486,603,200,2217,False
1985,NBA,Eddie Lee Wilkins,wilkied01,NYK,C,54,116,233,66,122,16,298,False
1985,NBA,Jeff Wilkins,wilkije01,UTA,C,79,285,582,61,80,81,631,False
1985,NBA,Buck Williams,willibu01,NJN,PF,82,577,1089,336,538,167,1491,False
1985,NBA,Gus Williams,willigu01,WSB,PG,79,638,1483,251,346,608,1578,False
1985,NBA,Guy Williams,willigu02,WSB,SF,21,29,63,2,5,9,61,False
1985,NBA,Herb Williams,willihe01,IND,C,75,575,1211,224,341,252,1375,False
1985,NBA,Kevin Williams,willike01,CLE,SG,46,58,134,47,64,61,163,False
1985,NBA,Kevin Willis,willike02,ATL,PF,82,322,690,119,181,36,765,False
1985,NBA,Ray Williams,willira01,BOS,PG,23,55,143,31,46,90,147,False
1985,NBA,Sam Williams,willisa02,PHI,PF,46,58,148,28,47,11,144,False
1985,NBA,Sly Williams,willisl01,ATL,SF,34,167,380,79,123,94,417,False
1985,NBA,Michael Wilson,wilsomi01,2TM,SG,19,36,77,27,36,35,99,False
1985,NBA,Michael Wilson,wilsomi01,CLE,SG,11,27,54,23,30,24,77,False
1985,NBA,Michael Wilson,wilsomi01,NJN,SG,8,9,23,4,6,11,22,False
1985,NBA,Othell Wilson,wilsoot01,GSW,PG,74,134,291,54,76,217,325,False
1985,NBA,Randy Wittman,wittmra01,ATL,SG,41,187,352,30,41,125,406,False
1985,NBA,Al Wood,woodal01,SEA,SG,80,515,1061,166,214,236,1203,False
1985,NBA,Leon Wood,woodle01,PHI,PG,38,50,134,18,26,45,122,False
1985,NBA,Mike Woodson,woodsmi01,KCK,SG,78,530,1068,264,330,143,1329,False
1985,NBA,Orlando Woolridge,woolror01,CHI,SF,77,679,1225,409,521,135,1767,False
1985,NBA,James Worthy,worthja01,LAL,SF,80,610,1066,190,245,201,1410,False
1985,NBA,Danny Young,youngda01,SEA,PG,3,2,10,0,0,2,4,False
1985,NBA,Michael Young,youngmi01,PHO,SF,2,2,6,0,0,0,4,False
1984,NBA,Kareem Abdul-Jabbar,abdulka01,LAL,C,80,716,1238,285,394,211,1717,False
1984,NBA,Alvan Adams,adamsal01,PHO,C,70,269,582,132,160,219,670,False
1984,NBA,Mark Aguirre,aguirma01,DAL,SF,79,925,1765,465,621,358,2330,False
1984,NBA,Danny Ainge,aingeda01,BOS,SG,71,166,361,46,56,162,384,False
1984,NBA,J.J. Anderson,anderjj01,UTA,SF,48,55,130,12,29,22,122,False
1984,NBA,Richard Anderson,anderri01,DEN,PF,78,272,638,116,150,193,663,False
1984,NBA,Tiny Archibald,architi01,MIL,PG,46,136,279,64,101,160,340,False
1984,NBA,Ken Austin,austike01,DET,SF,7,6,13,0,0,1,12,False
1984,NBA,John Bagley,baglejo01,CLE,PG,76,257,607,157,198,333,673,False
1984,NBA,James Bailey,baileja01,HOU,PF,73,254,517,138,192,79,646,False
1984,NBA,Thurl Bailey,baileth01,UTA,PF,81,302,590,88,117,129,692,False
1984,NBA,Greg Ballard,ballagr01,WSB,SF,82,510,1061,166,208,290,1188,False
1984,NBA,Gene Banks,banksge01,SAS,PF,80,424,747,200,270,254,1049,False
1984,NBA,Dave Batton,battoda01,SAS,C,4,5,10,0,0,3,10,False
1984,NBA,Kent Benson,bensoke01,DET,C,82,248,451,83,101,130,579,False
1984,NBA,Larry Bird,birdla01,BOS,PF,79,758,1542,374,421,520,1908,False
1984,NBA,Otis Birdsong,birdsot01,NJN,SG,69,583,1147,194,319,266,1365,False
1984,NBA,Rolando Blackman,blackro01,DAL,SG,81,721,1320,372,458,288,1815,False
1984,NBA,Tom Boswell,bosweto01,UTA,PF,38,28,52,16,21,16,73,False
1984,NBA,Charles Bradley,bradlch01,SEA,SG,8,3,7,5,7,5,11,False
1984,NBA,Mike Bratz,bratzmi01,GSW,PG,82,213,521,120,137,252,561,False
1984,NBA,Randy Breuer,breuera01,MIL,C,57,68,177,32,46,17,168,False
1984,NBA,Ron Brewer,brewero01,2TM,SG,53,179,403,52,67,50,413,False
1984,NBA,Ron Brewer,brewero01,GSW,SG,13,27,58,11,17,6,65,False
1984,NBA,Ron Brewer,brewero01,SAS,SG,40,152,345,41,50,44,348,False
1984,NBA,Junior Bridgeman,bridgju01,MIL,SF,81,509,1094,196,243,265,1220,False
1984,NBA,Michael Brooks,brookmi01,SDC,SF,47,213,445,104,151,88,530,False
1984,NBA,Fred Brown,brownfr01,SEA,SG,71,258,506,77,86,194,602,False
1984,NBA,Rickey Brown,brownri01,ATL,C,68,94,201,48,65,29,236,False
1984,NBA,Wallace Bryant,bryanwa01,CHI,C,29,52,133,14,33,13,118,False
1984,NBA,Quinn Buckner,bucknqu01,BOS,PG,79,138,323,48,74,214,324,False
1984,NBA,Don Buse,busedo01,KCK,PG,76,150,352,63,80,303,381,False
1984,NBA,Kenny Carr,carrke01,POR,PF,82,518,923,247,367,157,1283,False
1984,NBA,M.L. Carr,carrml01,BOS,SF,60,70,171,42,48,49,185,False
1984,NBA,Joe Barry Carroll,carrojo01,GSW,C,80,663,1390,313,433,198,1639,False
1984,NBA,Butch Carter,cartebu01,IND,SG,73,413,862,136,178,206,977,False
1984,NBA,Howard Carter,carteho01,DEN,SG,55,145,316,47,61,71,342,False
1984,NBA,Bill Cartwright,cartwbi01,NYK,C,77,453,808,404,502,107,1310,False
1984,NBA,Harvey Catchings,catchha01,MIL,PF,69,61,153,22,42,43,144,False
1984,NBA,Tom Chambers,chambto01,SEA,PF,82,554,1110,375,469,133,1483,False
1984,NBA,Maurice Cheeks,cheekma01,PHI,PG,75,386,702,170,232,478,950,False
1984,NBA,Carlos Clark,clarkca01,BOS,SG,31,19,52,16,18,17,54,False
1984,NBA,Don Collins,collido02,GSW,SG,61,187,387,65,89,67,440,False
1984,NBA,Leroy Combs,combsle01,IND,SF,48,81,163,56,91,38,218,False
1984,NBA,Lester Conner,connele01,GSW,SG,82,360,730,186,259,401,907,False
1984,NBA,Darwin Cook,cookda01,NJN,PG,82,304,687,95,126,356,714,False
1984,NBA,Jeff Cook,cookje01,CLE,C,81,188,387,94,130,123,471,False
1984,NBA,Michael Cooper,coopemi01,LAL,SG,82,273,549,155,185,482,739,False
1984,NBA,Wayne Cooper,coopewa01,POR,C,81,304,663,185,230,76,793,False
1984,NBA,Dave Corzine,corzida01,CHI,C,82,385,824,231,275,202,1004,False
1984,NBA,Charlie Criss,crissch01,2TM,PG,15,20,52,12,16,38,53,False
1984,NBA,Charlie Criss,crissch01,MIL,PG,6,11,30,7,11,17,30,False
1984,NBA,Charlie Criss,crissch01,ATL,PG,9,9,22,5,5,21,23,False
1984,NBA,Geoff Crompton,crompge01,CLE,C,7,1,8,3,6,1,5,False
1984,NBA,Russell Cross,crossru01,GSW,C,45,64,112,38,91,22,166,False
1984,NBA,Pat Cummings,cummipa01,DAL,PF,80,452,915,141,190,158,1045,False
1984,NBA,Terry Cummings,cummite01,SDC,PF,81,737,1491,380,528,139,1854,False
1984,NBA,Earl Cureton,curetea01,DET,C,73,81,177,31,59,36,193,False
1984,NBA,Quintin Dailey,dailequ01,CHI,SG,82,583,1229,321,396,254,1491,False
1984,NBA,Adrian Dantley,dantlad01,UTA,SF,79,802,1438,813,946,310,2418,False
1984,NBA,Brad Davis,davisbr01,DAL,PG,81,345,651,199,238,561,896,False
1984,NBA,Charles Davis,davisch02,WSB,SF,46,103,218,24,39,30,231,False
1984,NBA,Johnny Davis,davisjo01,ATL,PG,75,354,800,217,256,326,925,False
1984,NBA,Walter Davis,daviswa03,PHO,SG,78,652,1274,233,270,429,1557,False
1984,NBA,Darryl Dawkins,dawkida01,NJN,C,81,507,855,341,464,123,1357,False
1984,NBA,Darren Daye,dayeda01,WSB,SF,75,180,408,95,133,176,455,False
1984,NBA,Kenny Dennard,dennake01,DEN,PF,43,36,99,15,24,45,90,False
1984,NBA,James Donaldson,donalja01,SDC,C,82,360,604,249,327,90,969,False
1984,NBA,John Drew,drewjo01,UTA,SF,81,511,1067,402,517,135,1430,False
1984,NBA,Larry Drew,drewla01,KCK,PG,73,474,1026,243,313,558,1194,False
1984,NBA,Clyde Drexler,drexlcl01,POR,SG,82,252,559,123,169,153,628,False
1984,NBA,Mike Dunleavy,dunlemi01,MIL,PG,17,70,127,32,40,78,191,False
1984,NBA,T.R. Dunn,dunntr01,DEN,SG,80,174,370,106,145,228,454,False
1984,NBA,Mark Eaton,eatonma01,UTA,C,82,194,416,73,123,113,461,False
1984,NBA,Jerry Eaves,eavesje01,UTA,PG,80,132,293,92,132,200,356,False
1984,NBA,Keith Edmonson,edmonke01,2TM,SG,55,158,321,94,126,34,410,False
1984,NBA,Keith Edmonson,edmonke01,SAS,SG,40,135,274,76,101,27,346,False
1984,NBA,Keith Edmonson,edmonke01,DEN,SG,15,23,47,18,25,7,64,False
1984,NBA,Franklin Edwards,edwarfr01,PHI,PG,60,84,221,34,48,90,202,False
1984,NBA,James Edwards,edwarja01,PHO,C,72,438,817,183,254,184,1059,False
1984,NBA,Craig Ehlo,ehlocr01,HOU,SG,7,11,27,1,1,6,23,False
1984,NBA,Dale Ellis,ellisda01,DAL,SF,67,225,493,87,121,56,549,False
1984,NBA,Len Elmore,elmorle01,NYK,PF,65,64,157,27,38,30,155,False
1984,NBA,Chris Engler,englech01,GSW,C,46,33,83,14,23,11,80,False
1984,NBA,Alex English,englial01,DEN,SF,82,907,1714,352,427,406,2167,False
1984,NBA,Julius Erving,ervinju01,PHI,SF,77,678,1324,364,483,309,1727,False
1984,NBA,Mike Evans,evansmi01,DEN,PG,78,243,564,111,131,288,629,False
1984,NBA,Eric Fernsten,fernser01,NYK,PF,32,29,52,25,34,11,83,False
1984,NBA,Sleepy Floyd,floydsl01,GSW,PG,77,484,1045,315,386,269,1291,False
1984,NBA,Phil Ford,fordph01,HOU,PG,81,236,470,98,117,410,572,False
1984,NBA,Rod Foster,fostero01,PHO,PG,80,260,580,122,155,172,664,False
1984,NBA,World B. Free,freewo01,CLE,SG,75,626,1407,395,504,226,1669,False
1984,NBA,Bill Garnett,garnebi02,DAL,PF,80,141,299,129,176,128,411,False
1984,NBA,Calvin Garrett,garreca01,LAL,SF,41,78,152,30,39,31,188,False
1984,NBA,John Garris,garrijo01,CLE,PF,33,52,102,27,34,10,131,False
1984,NBA,George Gervin,gervige01,SAS,SG,76,765,1561,427,507,220,1967,False
1984,NBA,Mike Gibson,gibsomi01,WSB,PF,32,21,55,11,17,9,53,False
1984,NBA,Artis Gilmore,gilmoar01,SAS,C,64,351,556,280,390,70,982,False
1984,NBA,Mike Glenn,glennmi01,ATL,SG,81,312,554,56,70,171,681,False
1984,NBA,Mike Gminski,gminsmi01,NJN,C,82,237,462,147,184,92,621,False
1984,NBA,Stewart Granger,grangst01,CLE,PG,56,97,226,53,70,134,251,False
1984,NBA,Dave Greenwood,greenda01,CHI,PF,78,369,753,213,289,139,951,False
1984,NBA,Rickey Green,greenri01,UTA,PG,81,439,904,192,234,748,1072,False
1984,NBA,Sidney Green,greensi02,CHI,PF,49,100,228,55,77,25,255,False
1984,NBA,Kevin Grevey,greveke01,MIL,SG,64,178,395,75,84,75,446,False
1984,NBA,Darrell Griffith,griffda01,UTA,SG,82,697,1423,151,217,283,1636,False
1984,NBA,Ernie Grunfeld,grunfer01,NYK,SG,76,166,362,64,83,108,398,False
1984,NBA,Bob Hansen,hansebo01,UTA,SG,55,65,145,18,28,44,148,False
1984,NBA,Bill Hanzlik,hanzlbi01,DEN,SF,80,132,306,167,207,252,434,False
1984,NBA,Derek Harper,harpede01,DAL,PG,82,200,451,66,98,239,469,False
1984,NBA,Scott Hastings,hastisc01,ATL,PF,68,111,237,82,104,46,305,False
1984,NBA,Steve Hawes,hawesst01,SEA,PF,79,114,237,61,78,99,290,False
1984,NBA,Elvin Hayes,hayesel01,HOU,PF,81,158,389,86,132,71,402,False
1984,NBA,Steve Hayes,hayesst01,SEA,C,43,26,50,5,14,13,57,False
1984,NBA,Gerald Henderson,hendege01,BOS,PG,78,376,718,136,177,300,908,False
1984,NBA,Rod Higgins,higgiro01,CHI,SF,78,193,432,113,156,116,500,False
1984,NBA,Johnny High,highjo01,PHO,PG,29,18,52,10,29,51,46,False
1984,NBA,Armond Hill,hillar01,ATL,PG,15,14,46,17,21,35,45,False
1984,NBA,Roy Hinson,hinsoro01,CLE,SF,80,184,371,69,117,69,437,False
1984,NBA,Craig Hodges,hodgecr01,SDC,SG,76,258,573,66,88,116,592,False
1984,NBA,Lionel Hollins,hollili01,DET,PG,32,24,63,11,13,62,59,False
1984,NBA,Phil Hubbard,hubbaph01,CLE,SF,80,321,628,221,299,86,863,False
1984,NBA,Geoff Huston,hustoge01,CLE,PG,77,348,699,110,154,413,808,False
1984,NBA,Marc Iavaroni,iavarma01,PHI,PF,78,149,322,97,131,95,395,False
1984,NBA,Dan Issel,isselda01,DEN,C,76,569,1153,364,428,173,1506,False
1984,NBA,Tracy Jackson,jackstr01,IND,SG,2,1,4,4,4,0,6,False
1984,NBA,Clemon Johnson,johnscl01,PHI,C,80,193,412,69,113,55,455,False
1984,NBA,Clay Johnson,johnscl02,SEA,SG,25,20,50,14,22,14,55,False
1984,NBA,Dennis Johnson,johnsde01,BOS,SG,80,384,878,281,330,338,1053,False
1984,NBA,Eddie Johnson,johnsed02,ATL,SG,67,353,798,164,213,374,886,False
1984,NBA,Eddie Johnson,johnsed03,KCK,SF,82,753,1552,268,331,296,1794,False
1984,NBA,Frank Johnson,johnsfr01,WSB,PG,82,392,840,187,252,567,982,False
1984,NBA,George Johnson,johnsge03,IND,SF,81,411,884,223,270,195,1056,False
1984,NBA,Marques Johnson,johnsma01,MIL,SF,74,646,1288,241,340,315,1535,False
1984,NBA,Magic Johnson,johnsma02,LAL,PG,67,441,780,290,358,875,1178,False
1984,NBA,Mickey Johnson,johnsmi01,GSW,PF,78,359,852,339,432,219,1062,False
1984,NBA,Reggie Johnson,johnsre01,NJN,PF,72,127,256,92,126,40,346,False
1984,NBA,Steve Johnson,johnsst03,2TM,C,81,302,540,165,287,81,769,False
1984,NBA,Steve Johnson,johnsst03,KCK,C,50,189,342,101,177,63,479,False
1984,NBA,Steve Johnson,johnsst03,CHI,C,31,113,198,64,110,18,290,False
1984,NBA,Vinnie Johnson,johnsvi01,DET,SG,82,426,901,207,275,271,1063,False
1984,NBA,Bobby Jones,jonesbo01,PHI,PF,75,226,432,167,213,187,619,False
1984,NBA,Caldwell Jones,jonesca01,HOU,C,81,318,633,164,196,156,801,False
1984,NBA,Charles Jones,jonesch01,PHI,PF,1,0,1,1,4,0,1,False
1984,NBA,Edgar Jones,jonesed01,SAS,PF,81,322,644,176,242,85,826,False
