season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
1998,NBA,Kevin Ollie,ollieke01,25,DAL,PG,16,0,214,13,1,2,1,11,74,3,5,100.0
1998,NBA,Kevin Ollie,ollieke01,25,ORL,PG,19,0,216,18,6,2,1,20,69,4,3,100.0
1998,NBA,Jermaine O'Neal,onealje01,19,POR,PF,60,9,808,14,14,56,4,45,36,9,22,100.0
1998,NBA,Shaquille O'Neal,onealsh01,25,LAL,C,60,57,2175,60,23,124,25,291,337,93,49,100.0
1998,NBA,Greg Ostertag,ostergr01,24,UTA,C,63,23,1288,16,17,108,11,62,53,10,34,100.0
1998,NBA,Bo Outlaw,outlabo01,26,ORL,PF,82,76,2953,72,38,105,19,123,479,31,53,99.0
1998,NBA,Doug Overton,overtdo01,28,PHI,PG,23,2,277,12,5,7,4,5,77,0,6,100.0
1998,NBA,Billy Owens,owensbi01,28,SAC,SF,78,78,2348,72,32,124,16,84,470,23,55,100.0
1998,NBA,Robert Pack,packro01,28,DAL,PG,12,10,292,25,6,5,1,14,94,0,14,100.0
1998,NBA,Anthony Parker,parkean01,22,PHI,SG,37,0,196,6,1,7,3,7,39,2,3,99.0
1998,NBA,Cherokee Parks,parksch02,25,MIN,C,79,43,1703,23,14,120,11,79,116,15,35,100.0
1998,NBA,Gary Payton,paytoga01,29,SEA,PG,82,82,3145,134,41,54,20,129,1523,34,74,100.0
1998,NBA,Anthony Peeler,peelean01,28,2TM,SG,38,32,1193,25,11,51,5,16,284,5,22,100.0
1998,NBA,Anthony Peeler,peelean01,28,VAN,SG,8,8,202,1,2,11,1,4,46,2,4,100.0
1998,NBA,Anthony Peeler,peelean01,28,MIN,SG,30,24,991,24,9,40,4,12,238,3,18,100.0
1998,NBA,Will Perdue,perduwi01,32,SAS,C,79,30,1491,42,14,83,6,55,126,13,26,100.0
1998,NBA,Sam Perkins,perkisa01,36,SEA,PF,81,0,1675,33,17,77,8,52,270,4,22,100.0
1998,NBA,Elliot Perry,perryel01,28,MIL,PG,81,33,1752,74,29,39,7,31,488,6,25,100.0
1998,NBA,Chuck Person,persoch01,33,SAS,PF,61,11,1455,48,4,50,5,10,189,0,8,101.0
1998,NBA,Wesley Person,persowe01,26,CLE,SG,82,82,3198,53,25,54,8,46,388,11,40,100.0
1998,NBA,Bobby Phills,phillbo01,28,CHH,SG,62,61,1887,51,19,80,10,59,394,14,29,100.0
1998,NBA,Eric Piatkowski,piatker01,27,LAC,SG,67,35,1740,51,11,74,6,61,181,8,25,100.0
1998,NBA,Ricky Pierce,piercri01,38,MIL,SG,39,0,442,11,5,15,1,22,70,3,12,101.0
1998,NBA,Scottie Pippen,pippesc01,32,CHI,SF,44,44,1652,65,20,44,10,86,543,19,35,101.0
1998,NBA,Scot Pollard,pollasc01,22,DET,C,33,0,317,3,2,22,6,12,19,3,10,100.0
1998,NBA,Olden Polynice,polynol01,33,SAC,C,70,25,1458,47,24,73,9,52,225,16,40,100.0
1998,NBA,Mark Pope,popema01,25,IND,SF,28,0,193,4,1,13,4,7,17,1,2,100.0
1998,NBA,Terry Porter,portete01,34,MIN,PG,82,8,1786,72,15,36,6,68,551,6,24,100.0
1998,NBA,Vitaly Potapenko,potapvi01,22,CLE,C,80,0,1412,33,36,72,26,59,130,14,37,100.0
1998,NBA,Brent Price,pricebr01,29,HOU,PG,72,2,1332,70,19,66,4,19,426,5,19,100.0
1998,NBA,Mark Price,pricema01,33,ORL,PG,63,33,1430,113,32,21,4,9,625,3,21,100.0
1998,NBA,Theo Ratliff,ratlith01,24,2TM,C,82,67,2447,19,38,114,22,126,120,27,46,100.0
1998,NBA,Theo Ratliff,ratlith01,24,DET,C,24,12,586,5,9,29,8,27,32,9,12,100.0
1998,NBA,Theo Ratliff,ratlith01,24,PHI,C,58,55,1861,14,29,85,14,99,88,18,34,100.0
1998,NBA,Eldridge Recasner,recasel01,30,ATL,SG,59,14,1454,41,26,27,5,24,249,6,22,100.0
1998,NBA,Bryant Reeves,reevebr01,24,VAN,C,74,74,2527,60,43,152,20,155,358,44,81,100.0
1998,NBA,Khalid Reeves,reevekh01,25,DAL,PG,82,54,1950,71,22,76,14,90,501,24,45,100.0
1998,NBA,Don Reid,reiddo01,24,DET,PF,68,44,994,9,4,104,9,35,55,7,16,100.0
1998,NBA,J.R. Reid,reidjr01,29,CHH,PF,79,1,1109,24,11,88,13,38,116,9,10,100.0
1998,NBA,Shawn Respert,respesh01,25,2TM,SG,57,4,911,21,5,28,6,22,128,4,8,100.0
1998,NBA,Shawn Respert,respesh01,25,TOR,SG,47,4,696,13,3,23,4,19,89,3,5,101.0
1998,NBA,Shawn Respert,respesh01,25,DAL,SG,10,0,215,8,2,5,2,3,39,1,3,100.0
1998,NBA,Rodrick Rhodes,rhodero01,24,HOU,SF,58,13,1070,45,22,57,12,63,238,12,38,100.0
1998,NBA,Glen Rice,ricegl01,30,CHH,SF,82,82,3295,78,35,80,27,165,382,29,62,100.0
1998,NBA,Pooh Richardson,richapo01,31,LAC,PG,69,17,1252,41,4,24,3,16,519,1,25,100.0
1998,NBA,Mitch Richmond,richmmi01,32,SAC,SG,70,70,2569,91,37,55,16,168,586,28,61,101.0
1998,NBA,Isaiah Rider,rideris01,26,POR,SG,74,66,2786,81,40,65,13,94,491,14,57,100.0
1998,NBA,Eric Riley,rileyer01,27,DAL,C,39,14,544,25,3,45,3,15,50,0,7,100.0
1998,NBA,Stanley Roberts,roberst01,27,MIN,C,74,44,1328,14,26,152,7,79,57,20,44,100.0
1998,NBA,Chris Robinson,robinch01,23,2TM,SG,35,0,414,19,7,20,1,5,85,1,4,100.0
1998,NBA,Chris Robinson,robinch01,23,VAN,SG,16,0,143,9,3,9,1,1,21,0,2,100.0
1998,NBA,Chris Robinson,robinch01,23,SAC,SG,19,0,271,10,4,11,0,4,64,1,2,100.0
1998,NBA,Clifford Robinson,robincl02,31,PHO,SF,80,64,2359,68,29,130,9,161,386,41,52,100.0
1998,NBA,David Robinson,robinda01,32,SAS,C,73,73,2457,90,37,107,23,284,431,64,75,100.0
1998,NBA,Glenn Robinson,robingl01,25,MIL,SF,56,56,2294,80,58,95,11,95,338,24,70,100.0
1998,NBA,James Robinson,robinja02,27,LAC,PG,70,13,1231,63,20,47,4,32,296,6,22,100.0
1998,NBA,Larry Robinson,robinla01,30,VAN,SF,6,0,41,2,0,0,0,0,2,0,0,100.0
1998,NBA,Dennis Rodman,rodmade01,36,CHI,PF,80,66,2856,75,20,72,15,19,488,5,9,100.0
1998,NBA,Carlos Rogers,rogerca01,26,2TM,PF,21,0,376,6,3,20,3,11,38,2,4,101.0
1998,NBA,Carlos Rogers,rogerca01,26,TOR,PF,18,0,351,5,3,20,3,11,33,2,4,100.0
1998,NBA,Carlos Rogers,rogerca01,26,POR,PF,3,0,25,1,0,0,0,0,5,0,0,100.0
1998,NBA,Rodney Rogers,rogerro01,26,LAC,SF,76,70,2499,108,31,130,23,138,445,30,69,100.0
1998,NBA,Roy Rogers,rogerro02,24,2TM,PF,15,0,106,1,1,13,0,3,5,0,4,100.0
1998,NBA,Roy Rogers,rogerro02,24,BOS,PF,9,0,37,0,0,4,0,1,3,0,2,101.0
1998,NBA,Roy Rogers,rogerro02,24,TOR,PF,6,0,69,1,1,9,0,2,2,0,2,100.0
1998,NBA,Sean Rooks,rooksse01,28,LAL,C,41,1,425,13,3,48,0,36,57,7,11,100.0
1998,NBA,Jalen Rose,roseja01,25,IND,SF,82,0,1706,72,24,74,21,98,334,17,33,101.0
1998,NBA,Malik Rose,rosema01,23,SAS,PF,53,0,429,19,6,32,8,25,43,5,18,99.0
1998,NBA,Donald Royal,royaldo01,31,2TM,SF,31,5,323,4,3,23,0,15,37,4,8,100.0
1998,NBA,Donald Royal,royaldo01,31,ORL,SF,2,0,18,1,1,4,0,1,2,0,0,101.0
1998,NBA,Donald Royal,royaldo01,31,CHH,SF,29,5,305,3,2,19,0,14,35,4,8,100.0
1998,NBA,Clifford Rozier,roziecl01,25,MIN,C,6,0,30,0,1,1,0,1,0,1,0,100.0
1998,NBA,Bryon Russell,russebr01,27,UTA,SF,82,7,2219,43,12,101,14,92,213,11,26,100.0
1998,NBA,Arvydas Sabonis,sabonar01,33,POR,C,73,73,2333,103,32,126,26,174,468,38,44,100.0
1998,NBA,Kevin Salvadori,salvake01,27,SAC,C,16,0,87,3,2,9,0,3,8,0,4,100.0
1998,NBA,Danny Schayes,schayda01,38,ORL,C,74,33,1272,21,14,88,10,43,91,6,29,100.0
1998,NBA,Detlef Schrempf,schrede01,35,SEA,SF,78,78,2742,98,39,100,11,119,796,24,37,99.0
1998,NBA,Dennis Scott,scottde01,29,2TM,SF,81,45,2290,68,16,85,5,45,354,9,31,101.0
1998,NBA,Dennis Scott,scottde01,29,DAL,SF,52,42,1797,63,13,71,5,44,298,9,25,100.0
1998,NBA,Dennis Scott,scottde01,29,PHO,SF,29,3,493,5,3,14,0,1,56,0,6,101.0
1998,NBA,Shawnelle Scott,scottsh01,25,CLE,C,41,0,188,2,3,23,2,9,19,2,8,100.0
1998,NBA,Shea Seals,sealssh01,22,LAL,SG,4,0,9,0,0,1,0,2,0,0,2,100.0
1998,NBA,Malik Sealy,sealyma01,27,DET,SF,77,10,1641,38,19,76,5,62,209,14,20,100.0
1998,NBA,Rony Seikaly,seikaro01,32,2TM,C,56,49,1636,36,48,80,21,136,175,28,53,100.0
1998,NBA,Rony Seikaly,seikaro01,32,ORL,C,47,47,1484,34,41,65,21,124,158,27,48,100.0
1998,NBA,Rony Seikaly,seikaro01,32,NJN,C,9,2,152,2,7,15,0,12,17,1,5,100.0
1998,NBA,God Shammgod,shammgo01,21,WAS,PG,20,0,146,8,4,9,2,7,86,2,11,100.0
1998,NBA,Brian Shaw,shawbr01,31,2TM,PG,59,34,1530,59,23,62,4,17,538,5,25,100.0
1998,NBA,Brian Shaw,shawbr01,31,GSW,PG,39,32,1028,43,19,37,2,12,356,2,18,101.0
1998,NBA,Brian Shaw,shawbr01,31,PHI,PG,20,2,502,16,4,25,2,5,182,3,7,100.0
1998,NBA,Dickey Simpkins,simpkdi01,25,2TM,PF,40,0,433,10,7,27,1,27,69,4,5,99.0
1998,NBA,Dickey Simpkins,simpkdi01,25,GSW,PF,19,0,196,5,3,9,1,9,34,0,4,100.0
1998,NBA,Dickey Simpkins,simpkdi01,25,CHI,PF,21,0,237,5,4,18,0,18,35,4,1,100.0
1998,NBA,Reggie Slater,slatere01,27,TOR,PF,78,28,1662,33,26,101,18,148,169,24,76,100.0
1998,NBA,Charles Smith,smithch04,22,2TM,SG,34,0,292,13,7,15,2,6,45,1,8,100.0
1998,NBA,Charles Smith,smithch04,22,MIA,SG,11,0,32,2,2,2,0,1,4,0,2,100.0
1998,NBA,Charles Smith,smithch04,22,LAC,SG,23,0,260,11,5,13,2,5,41,1,6,100.0
1998,NBA,Joe Smith,smithjo02,22,2TM,PF,79,55,2344,65,45,134,12,122,197,22,75,101.0
1998,NBA,Joe Smith,smithjo02,22,GSW,PF,49,49,1645,43,28,90,7,82,141,12,54,100.0
1998,NBA,Joe Smith,smithjo02,22,PHI,PF,30,6,699,22,17,44,5,40,56,10,21,100.0
1998,NBA,Michael Smith,smithmi02,25,2TM,PF,48,33,1053,23,9,54,5,46,198,9,31,100.0
1998,NBA,Michael Smith,smithmi02,25,SAC,PF,18,4,347,6,2,21,1,13,64,2,13,100.0
1998,NBA,Michael Smith,smithmi02,25,VAN,PF,30,29,706,17,7,33,4,33,134,7,18,100.0
1998,NBA,Steve Smith,smithst01,28,ATL,SG,73,73,2857,74,39,83,23,126,642,23,50,100.0
1998,NBA,Tony Smith,smithto02,29,MIL,PG,7,0,80,6,1,4,0,1,22,0,1,100.0
1998,NBA,Rik Smits,smitsri01,31,IND,C,73,69,2085,63,25,106,23,93,226,24,47,100.0
1998,NBA,Eric Snow,snower01,24,2TM,PG,64,0,918,36,17,55,5,28,383,7,10,100.0
1998,NBA,Eric Snow,snower01,24,SEA,PG,17,0,74,9,0,8,2,4,27,2,1,100.0
1998,NBA,Eric Snow,snower01,24,PHI,PG,47,0,844,27,17,47,3,24,356,5,9,100.0
1998,NBA,Felton Spencer,spencfe01,30,GSW,C,68,0,813,19,8,94,15,37,37,9,14,100.0
1998,NBA,Latrell Sprewell,sprewla01,27,GSW,SG,14,13,547,18,18,9,2,37,138,7,14,100.0
1998,NBA,Jerry Stackhouse,stackje01,23,2TM,SG,79,37,2545,89,66,60,19,181,531,35,69,100.0
1998,NBA,Jerry Stackhouse,stackje01,23,PHI,SF,22,22,748,39,19,20,6,47,142,11,18,100.0
1998,NBA,Jerry Stackhouse,stackje01,23,DET,SG,57,15,1797,50,47,40,13,134,389,24,51,99.0
1998,NBA,John Starks,starkjo01,32,NYK,SG,82,10,2188,80,21,73,12,64,467,13,37,100.0
1998,NBA,Joe Stephens,stephjo01,25,HOU,SF,7,0,37,1,1,1,0,2,2,0,1,100.0
1998,NBA,Kebu Stewart,stewake01,24,PHI,PF,15,0,110,3,4,8,1,10,4,1,7,100.0
1998,NBA,Michael Stewart,stewami01,22,SAC,C,81,37,1761,34,14,144,16,57,132,6,35,101.0
1998,NBA,Bryant Stith,stithbr01,27,DEN,SG,31,15,718,19,5,24,1,34,103,5,21,100.0
1998,NBA,John Stockton,stockjo01,35,UTA,PG,64,64,1858,110,23,53,13,51,1133,17,35,100.0
1998,NBA,Ed Stokes,stokeed01,26,TOR,C,4,0,17,1,1,3,0,0,3,0,0,100.0
1998,NBA,Damon Stoudamire,stoudda01,24,2TM,PG,71,71,2839,113,52,46,12,85,1248,19,70,100.0
1998,NBA,Damon Stoudamire,stoudda01,24,TOR,PG,49,49,2033,76,40,31,10,64,857,14,53,100.0
1998,NBA,Damon Stoudamire,stoudda01,24,POR,PG,22,22,806,37,12,15,2,21,391,5,17,100.0
1998,NBA,Erick Strickland,stricer01,24,DAL,SG,67,19,1505,74,9,50,6,25,385,4,26,100.0
1998,NBA,Mark Strickland,stricma01,27,MIA,PF,51,8,847,12,7,35,5,35,60,4,23,99.0
1998,NBA,Rod Strickland,stricro02,31,WAS,PG,76,76,3020,157,67,71,15,186,1692,43,70,100.0
1998,NBA,Derek Strong,stronde01,29,ORL,PF,58,8,1638,15,18,51,8,117,110,24,52,100.0
1998,NBA,Bob Sura,surabo01,24,CLE,SG,46,4,942,40,25,40,7,44,368,7,15,100.0
1998,NBA,Žan Tabak,tabakza01,27,2TM,C,57,34,984,22,13,76,10,29,103,9,16,100.0
1998,NBA,Žan Tabak,tabakza01,27,TOR,C,39,29,752,13,8,48,9,24,76,8,12,100.0
1998,NBA,Žan Tabak,tabakza01,27,BOS,C,18,5,232,9,5,28,1,5,27,1,4,100.0
1998,NBA,Johnny Taylor,taylojo01,23,ORL,SF,12,0,108,3,2,11,2,7,2,2,2,100.0
1998,NBA,Maurice Taylor,tayloma01,21,LAC,PF,71,3,1513,45,15,120,23,103,118,36,38,100.0
1998,NBA,Carl Thomas,thomaca01,28,3TM,SG,43,0,426,11,1,16,0,8,39,4,4,100.0
1998,NBA,Carl Thomas,thomaca01,28,GSW,SG,10,0,139,4,0,6,0,5,18,2,1,100.0
1998,NBA,Carl Thomas,thomaca01,28,ORL,SG,4,0,15,0,0,0,0,1,2,0,0,100.0
1998,NBA,Carl Thomas,thomaca01,28,CLE,SG,29,0,272,7,1,10,0,2,19,2,3,100.0
1998,NBA,John Thomas,thomajo02,22,2TM,PF,54,2,535,13,8,39,11,24,37,4,16,100.0
1998,NBA,John Thomas,thomajo02,22,BOS,PF,33,2,368,8,6,24,7,14,28,3,12,100.0
1998,NBA,John Thomas,thomajo02,22,TOR,PF,21,0,167,5,2,15,4,10,9,1,4,100.0
1998,NBA,Kurt Thomas,thomaku01,25,DAL,PF,5,0,73,6,0,9,1,2,7,1,7,100.0
1998,NBA,Tim Thomas,thomati01,20,PHI,SF,77,48,1779,52,20,105,10,103,195,24,50,100.0
1998,NBA,Brooks Thompson,thompbr01,27,2TM,PG,30,0,167,10,1,5,0,4,59,2,2,100.0
1998,NBA,Brooks Thompson,thompbr01,27,PHO,PG,13,0,46,2,0,2,0,2,7,1,1,100.0
1998,NBA,Brooks Thompson,thompbr01,27,NYK,PG,17,0,121,8,1,3,0,2,52,1,1,100.0
1998,NBA,Otis Thorpe,thorpot01,35,2TM,PF,74,66,2197,89,26,116,17,98,467,18,40,100.0
1998,NBA,Otis Thorpe,thorpot01,35,VAN,PF,47,46,1574,64,20,75,14,67,340,12,28,100.0
1998,NBA,Otis Thorpe,thorpot01,35,SAC,PF,27,20,623,25,6,41,3,31,127,6,12,100.0
1998,NBA,Gary Trent,trentga01,23,2TM,PF,54,20,1360,33,25,84,15,95,156,28,47,99.0
1998,NBA,Gary Trent,trentga01,23,POR,PF,41,13,1005,29,19,54,11,71,122,23,34,100.0
1998,NBA,Gary Trent,trentga01,23,TOR,PF,13,7,355,4,6,30,4,24,34,5,13,100.0
1998,NBA,Nick Van Exel,vanexni01,26,LAL,PG,64,46,2053,70,16,54,2,60,963,11,28,100.0
1998,NBA,Keith Van Horn,vanhoke01,22,NJN,PF,62,62,2325,26,48,100,23,121,244,23,105,100.0
1998,NBA,David Vaughn,vaughda02,24,3TM,PF,40,2,489,10,10,39,9,20,41,3,15,100.0
1998,NBA,David Vaughn,vaughda02,24,GSW,PF,22,0,322,7,8,23,8,14,37,2,9,100.0
1998,NBA,David Vaughn,vaughda02,24,CHI,PF,3,0,6,0,0,1,0,2,0,0,0,100.0
1998,NBA,David Vaughn,vaughda02,24,NJN,PF,15,2,161,3,2,15,1,4,4,1,6,100.0
1998,NBA,Jacque Vaughn,vaughja01,22,UTA,PG,45,0,419,29,9,17,8,20,172,5,12,100.0
1998,NBA,Loy Vaught,vaughlo01,29,LAC,PF,10,6,265,7,0,9,2,3,15,0,4,100.0
1998,NBA,Stojko Vranković,vrankst01,34,LAC,C,65,38,996,22,7,80,10,29,82,5,11,100.0
1998,NBA,Antoine Walker,walkean02,21,BOS,PF,82,82,3268,112,75,72,34,218,608,54,121,99.0
1998,NBA,Samaki Walker,walkesa01,21,DAL,PF,41,19,1027,18,4,79,8,47,54,11,37,100.0
1998,NBA,Ben Wallace,wallabe01,23,WAS,C,67,16,1124,8,12,79,2,48,40,15,18,101.0
1998,NBA,John Wallace,wallajo01,23,TOR,SF,82,36,2361,58,49,118,22,140,231,42,75,101.0
1998,NBA,Rasheed Wallace,wallara01,23,POR,PF,77,77,2896,92,36,140,12,111,416,22,31,101.0
1998,NBA,Rex Walters,waltere01,27,2TM,SG,38,0,235,13,9,16,1,9,77,2,1,100.0
1998,NBA,Rex Walters,waltere01,27,PHI,SG,19,0,127,9,5,11,0,6,46,1,1,100.0
1998,NBA,Rex Walters,waltere01,27,MIA,SG,19,0,108,4,4,5,1,3,31,1,0,100.0
1998,NBA,Charlie Ward,wardch01,27,NYK,PG,82,82,2317,101,40,80,8,39,999,10,21,100.0
1998,NBA,Eric Washington,washier01,23,DEN,SG,66,36,1539,31,17,66,5,35,162,7,29,100.0
1998,NBA,Clarence Weatherspoon,weathcl01,27,2TM,PF,79,49,2325,45,32,118,9,121,196,17,72,100.0
1998,NBA,Clarence Weatherspoon,weathcl01,27,PHI,PF,48,18,1290,24,20,60,7,72,89,8,44,101.0
1998,NBA,Clarence Weatherspoon,weathcl01,27,GSW,PF,31,31,1035,21,12,58,2,49,107,9,28,100.0
1998,NBA,Chris Webber,webbech01,24,WAS,C,71,71,2809,104,28,142,26,147,588,48,28,100.0
1998,NBA,Spud Webb,webbsp01,34,ORL,PG,4,0,34,4,2,4,0,1,10,0,0,100.0
1998,NBA,Bubba Wells,wellsbu01,23,DAL,SG,39,2,395,17,7,18,1,19,72,6,12,100.0
1998,NBA,Bill Wennington,wennibi01,34,CHI,C,48,8,467,8,0,40,2,11,41,3,12,100.0
1998,NBA,David Wesley,wesleda01,27,CHH,PG,81,81,2845,144,29,93,11,97,1128,16,53,100.0
1998,NBA,Doug West,westdo01,30,MIN,SG,38,10,688,5,6,40,5,11,98,2,9,99.0
1998,NBA,Mark West,westma01,37,IND,C,15,1,105,0,2,5,1,2,4,0,3,101.0
1998,NBA,DeJuan Wheat,wheatde01,24,MIN,PG,34,0,150,5,3,5,0,6,51,1,2,100.0
1998,NBA,Donald Whiteside,whitedo01,28,ATL,PG,3,0,16,0,1,0,0,0,2,0,0,100.0
1998,NBA,Chris Whitney,whitnch01,26,WAS,PG,82,6,1073,41,14,58,4,22,428,4,13,100.0
1998,NBA,Gerald Wilkins,wilkige01,34,ORL,SG,72,16,1252,33,21,32,7,42,170,8,35,99.0
1998,NBA,Aaron Williams,williaa01,26,SEA,PF,65,9,757,19,10,71,9,36,33,7,23,100.0
1998,NBA,Alvin Williams,willial02,23,2TM,SG,54,13,1071,34,12,34,3,20,229,4,18,100.0
1998,NBA,Alvin Williams,willial02,23,POR,SG,41,10,864,31,9,26,3,17,185,3,15,100.0
1998,NBA,Alvin Williams,willial02,23,TOR,SG,13,3,207,3,3,8,0,3,44,1,3,100.0
1998,NBA,Brandon Williams,willibr01,22,GSW,SG,9,2,140,5,1,6,0,2,6,0,6,100.0
1998,NBA,Buck Williams,willibu01,37,NYK,PF,41,6,738,11,9,43,7,32,47,5,11,100.0
1998,NBA,Corliss Williamson,willico02,24,SAC,SF,79,75,2819,106,21,110,21,192,491,45,81,100.0
1998,NBA,Eric Williams,willier01,25,DEN,SF,4,4,145,2,3,1,1,22,24,7,5,100.0
1998,NBA,Herb Williams,willihe01,39,NYK,PF,27,0,178,0,2,22,1,2,9,0,1,100.0
1998,NBA,Hot Rod Williams,williho01,35,PHO,C,71,30,1333,17,3,76,4,44,110,6,17,100.0
1998,NBA,Jayson Williams,willija01,29,NJN,C,65,65,2343,25,28,85,13,116,140,33,69,100.0
1998,NBA,Jerome Williams,willije01,24,DET,PF,77,3,1305,13,15,45,11,70,103,12,31,101.0
1998,NBA,Kevin Willis,willike02,35,HOU,PF,81,74,2528,43,46,73,21,139,197,29,59,100.0
1998,NBA,Lorenzo Williams,willilo01,28,WAS,PF,14,6,111,0,2,12,0,1,7,0,0,99.0
1998,NBA,Micheal Williams,willimi02,31,MIN,PG,25,0,161,10,2,9,1,12,66,1,3,100.0
1998,NBA,Monty Williams,willimo01,26,SAS,SF,72,16,1314,36,17,69,10,76,192,10,38,100.0
1998,NBA,Scott Williams,willisc01,29,PHI,C,58,7,801,9,6,66,9,26,66,7,11,100.0
1998,NBA,Travis Williams,willitr01,28,CHH,SF,39,0,365,10,5,18,5,21,47,4,19,100.0
1998,NBA,Walt Williams,williwa02,27,2TM,SF,59,17,1470,44,17,82,10,46,254,5,30,101.0
1998,NBA,Walt Williams,williwa02,27,TOR,SF,28,16,876,27,8,54,4,24,142,3,15,100.0
1998,NBA,Walt Williams,williwa02,27,POR,SF,31,1,594,17,9,28,6,22,112,2,15,101.0
1998,NBA,David Wingate,wingada01,34,SEA,SG,58,2,546,29,4,16,3,13,80,1,9,100.0
1998,NBA,Dontonio Wingfield,wingfdo01,23,POR,SF,3,0,9,0,0,0,1,0,0,0,1,100.0
1998,NBA,Joe Wolf,wolfjo01,33,DEN,PF,57,8,621,13,3,57,3,5,65,2,3,100.0
1998,NBA,Lorenzen Wright,wrighlo02,22,LAC,C,69,38,2067,33,19,144,8,88,122,15,56,100.0
1998,NBA,Sharone Wright,wrighsh01,25,TOR,C,7,0,44,0,2,6,0,2,10,0,3,100.0
1998,NBA,George Zídek,zidekge01,24,2TM,C,12,0,64,1,1,5,1,5,4,0,4,100.0
1998,NBA,George Zídek,zidekge01,24,DEN,C,6,0,42,1,1,3,0,5,2,0,3,100.0
1998,NBA,George Zídek,zidekge01,24,SEA,C,6,0,22,0,0,2,1,0,2,0,1,100.0
1997,NBA,Mahmoud Abdul-Rauf,abdulma02,27,SAC,PG,75,51,2131,73,14,84,4,29,409,4,30,100.0
1997,NBA,Shareef Abdur-Rahim,abdursh01,20,VAN,PF,80,71,2802,85,58,88,27,220,387,51,162,99.0
1997,NBA,Rafael Addison,addisra01,32,CHH,SF,41,3,355,7,2,30,3,6,79,2,5,100.0
1997,NBA,Cory Alexander,alexaco01,23,SAS,PG,80,6,1454,83,26,71,9,38,540,6,23,100.0
1997,NBA,Jerome Allen,allenje01,24,2TM,SG,76,1,943,50,4,25,6,27,346,5,15,99.0
1997,NBA,Jerome Allen,allenje01,24,IND,SG,51,1,692,40,3,18,6,14,238,2,11,100.0
1997,NBA,Jerome Allen,allenje01,24,DEN,SG,25,0,251,10,1,7,0,13,108,3,4,100.0
1997,NBA,Ray Allen,allenra02,21,MIL,SG,82,81,2532,73,32,109,15,93,437,17,55,100.0
1997,NBA,Derrick Alston,alstode01,24,ATL,C,2,0,11,0,0,0,0,1,0,0,0,100.0
1997,NBA,Ashraf Amaya,amayaas01,25,WSB,PF,31,0,144,5,2,13,1,11,0,2,6,100.0
1997,NBA,Greg Anderson,andergr01,32,SAS,C,82,48,1659,23,18,134,10,45,68,13,34,101.0
1997,NBA,Kenny Anderson,anderke01,26,POR,PG,82,81,3081,110,42,83,16,144,1317,38,80,100.0
1997,NBA,Nick Anderson,anderni01,29,ORL,SG,63,61,2163,54,16,90,3,32,413,5,21,100.0
1997,NBA,Shandon Anderson,andersh01,23,UTA,SG,65,0,1066,28,10,39,15,40,101,11,30,100.0
1997,NBA,Willie Anderson,anderwi01,30,MIA,SG,28,1,303,6,6,16,1,9,75,2,1,100.0
1997,NBA,Greg Anthony,anthogr01,29,VAN,PG,65,44,1863,91,26,36,5,58,865,11,29,100.0
1997,NBA,B.J. Armstrong,armstbj01,29,GSW,PG,49,17,1020,31,8,29,1,24,281,5,15,100.0
1997,NBA,Darrell Armstrong,armstda01,28,ORL,PG,67,0,1010,60,24,24,3,26,407,7,24,100.0
1997,NBA,Vincent Askew,askewvi01,30,3TM,SG,43,0,838,26,7,46,4,33,201,5,18,100.0
1997,NBA,Vincent Askew,askewvi01,30,NJN,SG,1,0,7,0,0,1,0,0,0,0,0,100.0
1997,NBA,Vincent Askew,askewvi01,30,IND,SG,41,0,822,24,7,45,4,32,201,5,18,100.0
1997,NBA,Vincent Askew,askewvi01,30,DEN,SG,1,0,9,2,0,0,0,1,0,0,0,100.0
1997,NBA,Keith Askins,askinke01,29,MIA,SF,78,30,1773,28,7,91,8,16,167,9,11,100.0
1997,NBA,Stacey Augmon,augmost01,28,2TM,SG,60,10,942,25,13,37,6,43,127,6,17,100.0
1997,NBA,Stacey Augmon,augmost01,28,DET,SG,20,3,292,10,5,13,1,16,35,1,5,100.0
1997,NBA,Stacey Augmon,augmost01,28,POR,SG,40,7,650,15,8,24,5,27,92,5,12,100.0
1997,NBA,Isaac Austin,austiis01,27,MIA,C,82,17,1881,49,38,101,27,108,243,15,49,100.0
1997,NBA,Vin Baker,bakervi01,25,MIL,PF,78,78,3159,89,74,124,32,226,474,65,105,100.0
1997,NBA,Charles Barkley,barklch01,33,HOU,PF,53,53,2009,74,24,57,15,178,586,46,47,100.0
1997,NBA,Dana Barros,barroda01,29,BOS,PG,24,8,708,25,3,16,4,8,186,2,13,100.0
1997,NBA,Brent Barry,barrybr01,25,LAC,SG,59,0,1094,44,15,39,8,34,350,4,6,101.0
1997,NBA,Jon Barry,barryjo01,27,ATL,SG,58,8,965,39,12,27,2,12,263,4,9,101.0
1997,NBA,Benoit Benjamin,benjabe01,32,TOR,C,4,3,44,0,0,2,2,2,3,0,2,100.0
1997,NBA,Elmer Bennett,benneel01,26,2TM,PG,9,0,75,6,2,2,1,2,29,0,2,100.0
