season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
1982,NBA,Toby Knight,knighto01,NYK,SF,40,2.6,4.6,0.4,0.6,0.6,5.5,False
1982,NBA,Joel Kramer,kramejo01,PHO,PF,56,1.0,2.4,0.6,0.8,0.9,2.6,False
1982,NBA,Kevin Kunnert,kunneke01,POR,C,21,1.0,2.3,0.4,0.8,0.9,2.3,False
1982,NBA,Mitch Kupchak,kupchmi01,LAL,PF,26,5.9,10.3,2.5,3.8,1.3,14.3,False
1982,NBA,Sam Lacey,laceysa01,2TM,C,56,1.2,2.8,0.5,0.7,1.4,2.9,False
1982,NBA,Sam Lacey,laceysa01,KCK,C,2,1.5,2.5,0.0,1.0,2.0,3.0,False
1982,NBA,Sam Lacey,laceysa01,NJN,C,54,1.2,2.8,0.5,0.6,1.4,2.9,False
1982,NBA,Tom LaGarde,lagarto01,DAL,C,47,2.4,5.7,1.8,3.5,1.0,6.6,False
1982,NBA,Bill Laimbeer,laimbbi01,2TM,C,80,3.3,6.7,2.3,2.9,1.3,9.0,False
1982,NBA,Bill Laimbeer,laimbbi01,CLE,C,50,2.4,5.1,1.9,2.4,0.9,6.7,False
1982,NBA,Bill Laimbeer,laimbbi01,DET,C,30,4.9,9.4,3.0,3.7,1.8,12.8,False
1982,NBA,John Lambert,lambejo01,2TM,PF,63,1.4,3.1,0.5,0.7,0.6,3.3,False
1982,NBA,John Lambert,lambejo01,KCK,PF,42,1.4,3.3,0.5,0.7,0.6,3.4,False
1982,NBA,John Lambert,lambejo01,SAS,PF,21,1.2,2.8,0.6,0.7,0.6,3.1,False
1982,NBA,Jeff Lamp,lampje01,POR,SF,54,1.9,3.6,0.9,1.1,0.5,4.6,False
1982,NBA,Mark Landsberger,landsma01,LAL,PF,75,1.9,4.4,0.4,0.9,0.4,4.3,False
1982,NBA,Bob Lanier,laniebo01,MIL,C,74,5.5,9.9,2.5,3.3,3.0,13.5,False
1982,NBA,Allen Leavell,leaveal01,HOU,PG,79,4.7,10.0,1.5,1.7,5.8,10.9,False
1982,NBA,Ron Lee,leero01,DET,PG,81,1.1,3.0,1.0,1.5,3.9,3.4,False
1982,NBA,Rock Lee,leero02,SDC,C,2,0.5,1.0,0.0,2.0,1.0,1.0,False
1982,NBA,Ronnie Lester,lestero01,CHI,PG,75,4.4,8.8,2.8,3.4,4.8,11.6,False
1982,NBA,Alton Lister,listeal01,MIL,C,80,1.9,3.6,0.8,1.5,1.1,4.5,False
1982,NBA,Lewis Lloyd,lloydle01,GSW,SG,16,1.6,2.8,0.4,0.7,0.4,3.6,False
1982,NBA,Scott Lloyd,lloydsc01,DAL,PF,74,1.5,3.9,0.9,1.2,0.9,3.9,False
1982,NBA,Kevin Loder,loderke01,KCK,SF,71,2.9,6.3,1.1,1.5,1.2,6.9,False
1982,NBA,John Long,longjo01,DET,SG,69,9.2,18.8,3.4,4.0,2.1,21.9,False
1982,NBA,John Lucas,lucasjo01,WSB,PG,79,3.3,7.8,1.7,2.2,7.0,8.4,False
1982,NBA,Maurice Lucas,lucasma01,NYK,PF,80,6.3,12.5,3.2,4.4,2.2,15.8,False
1982,NBA,Rudy Macklin,macklru01,ATL,SF,79,2.7,6.1,1.7,2.2,0.6,7.0,False
1982,NBA,Ollie Mack,mackol01,DAL,SG,13,1.5,4.5,0.5,0.6,1.1,3.4,False
1982,NBA,Kyle Macy,macyky01,PHO,PG,82,5.9,11.5,1.9,2.1,4.7,14.2,False
1982,NBA,Rick Mahorn,mahorri01,WSB,PF,80,5.2,10.2,1.9,2.9,1.9,12.2,False
1982,NBA,Moses Malone,malonmo01,HOU,C,81,11.7,22.5,7.8,10.2,1.8,31.1,False
1982,NBA,Wes Matthews,matthwe01,ATL,PG,47,2.8,6.3,1.3,1.7,3.0,6.9,False
1982,NBA,Cedric Maxwell,maxwece01,BOS,SF,78,5.1,9.3,4.6,6.1,2.3,14.8,False
1982,NBA,Scott May,maysc01,MIL,SF,65,3.3,6.4,2.4,3.0,2.0,9.0,False
1982,NBA,Bob McAdoo,mcadobo01,LAL,C,41,3.7,8.0,2.2,3.1,0.8,9.6,False
1982,NBA,John McCullough,mcculjo01,PHO,SG,8,1.1,1.6,0.4,0.6,0.4,2.6,False
1982,NBA,Hank McDowell,mcdowha01,GSW,PF,30,1.1,2.8,0.9,1.4,0.7,3.2,False
1982,NBA,Jim McElroy,mcelrji01,ATL,PG,20,2.6,6.3,1.5,1.8,2.0,6.7,False
1982,NBA,Mike McGee,mcgeemi01,LAL,SF,39,2.1,4.4,0.8,1.4,0.4,4.9,False
1982,NBA,George McGinnis,mcginge01,IND,PF,76,1.9,5.0,0.9,2.1,2.7,4.7,False
1982,NBA,Kevin McHale,mchalke01,BOS,PF,82,5.7,10.7,2.3,3.0,1.1,13.6,False
1982,NBA,Kevin McKenna,mckenke01,LAL,SG,36,0.8,2.4,0.3,0.5,0.4,1.9,False
1982,NBA,Billy McKinney,mckinbi01,DEN,PG,81,4.6,8.6,1.7,2.1,4.2,10.8,False
1982,NBA,Tom McMillen,mcmilto01,ATL,C,73,4.0,7.8,1.9,2.3,1.8,9.9,False
1982,NBA,Joe Meriweather,meriwjo01,KCK,C,18,2.6,5.1,1.7,2.2,0.9,6.9,False
1982,NBA,Mike Mitchell,mitchmi01,2TM,SF,84,9.0,17.6,2.6,3.6,1.0,20.5,False
1982,NBA,Mike Mitchell,mitchmi01,CLE,SF,27,8.5,18.7,2.7,3.7,1.4,19.6,False
1982,NBA,Mike Mitchell,mitchmi01,SAS,SF,57,9.2,17.1,2.6,3.5,0.8,21.0,False
1982,NBA,Steve Mix,mixst01,PHI,SF,75,2.7,5.3,1.8,2.3,1.2,7.2,False
1982,NBA,Paul Mokeski,mokespa01,2TM,C,67,1.3,2.9,0.7,0.9,0.5,3.2,False
1982,NBA,Paul Mokeski,mokespa01,DET,C,39,1.3,2.8,0.6,0.8,0.6,3.2,False
1982,NBA,Paul Mokeski,mokespa01,CLE,C,28,1.3,2.9,0.8,1.1,0.4,3.3,False
1982,NBA,Sidney Moncrief,moncrsi01,MIL,SG,80,7.0,13.3,5.9,7.2,4.8,19.8,False
1982,NBA,Johnny Moore,moorejo01,SAS,PG,79,3.9,8.4,1.5,2.3,9.6,9.4,False
1982,NBA,Lowes Moore,moorelo01,CLE,PG,4,4.8,9.5,1.5,2.0,3.8,11.3,False
1982,NBA,Calvin Murphy,murphca01,HOU,PG,64,4.3,10.1,1.6,1.7,2.5,10.2,False
1982,NBA,Larry Nance,nancela01,PHO,PF,80,2.8,5.5,0.9,1.5,1.0,6.6,False
1982,NBA,Swen Nater,natersw01,SDC,C,21,4.8,8.3,2.8,3.8,1.4,12.5,False
1982,NBA,Calvin Natt,nattca01,POR,SF,75,6.9,11.9,3.9,5.2,2.0,17.7,False
1982,NBA,Mike Newlin,newlimi01,NYK,SG,76,3.8,8.1,1.7,1.9,2.2,9.3,False
1982,NBA,Carl Nicks,nicksca01,UTA,SG,80,3.2,6.9,1.1,1.9,1.1,7.4,False
1982,NBA,Kurt Nimphius,nimphku01,DAL,C,63,2.2,4.7,1.0,1.7,1.0,5.3,False
1982,NBA,Norm Nixon,nixonno01,LAL,PG,82,7.7,15.5,2.2,2.7,8.0,17.6,False
1982,NBA,Mike O'Koren,okoremi01,NJN,SF,80,4.8,9.7,1.7,2.4,2.4,11.4,False
1982,NBA,Mark Olberding,olberma01,SAS,PF,68,4.9,10.4,4.0,5.0,3.0,13.8,False
1982,NBA,Jawann Oldham,oldhaja01,HOU,C,22,0.6,1.6,0.4,0.6,0.1,1.5,False
1982,NBA,Louis Orr,orrlo01,IND,SF,80,4.5,9.0,2.5,3.2,1.7,11.5,False
1982,NBA,Tom Owens,owensto01,IND,PF,74,4.0,8.6,2.4,3.1,1.7,10.5,False
1982,NBA,Robert Parish,parisro01,BOS,C,80,8.4,15.4,3.2,4.4,1.8,19.9,False
1982,NBA,Sonny Parker,parkeso01,GSW,SF,71,1.6,3.5,0.7,1.0,1.3,3.9,False
1982,NBA,Billy Paultz,paultbi01,HOU,C,65,1.4,3.5,0.5,1.0,0.6,3.3,False
1982,NBA,Jim Paxson,paxsoji02,POR,SG,82,8.1,15.3,2.7,3.5,3.4,18.9,False
1982,NBA,Sam Pellom,pellosa01,ATL,PF,69,1.7,3.6,0.9,1.1,0.4,4.2,False
1982,NBA,Roger Phegley,pheglro01,2TM,SG,81,2.9,6.3,1.0,1.3,1.4,6.9,False
1982,NBA,Roger Phegley,pheglro01,CLE,SG,27,3.9,7.9,1.3,1.7,2.0,9.2,False
1982,NBA,Roger Phegley,pheglro01,SAS,SG,54,2.4,5.4,0.9,1.2,1.1,5.7,False
1982,NBA,Ben Poquette,poquebe01,UTA,PF,82,2.7,5.2,1.2,1.5,1.1,6.6,False
1982,NBA,Mark Radford,radfoma01,SEA,SG,43,1.3,2.3,0.8,1.6,1.3,3.4,False
1982,NBA,Ed Rains,rainsed01,SAS,SF,49,1.6,3.6,0.8,1.3,0.8,3.9,False
1982,NBA,Kurt Rambis,rambiku01,LAL,PF,64,1.8,3.6,0.9,1.8,0.9,4.6,False
1982,NBA,Kelvin Ransey,ranseke01,POR,PG,78,6.5,14.0,3.1,4.1,7.1,16.1,False
1982,NBA,James Ray,rayja01,DEN,PF,40,1.3,2.9,0.5,0.9,0.7,3.1,False
1982,NBA,Robert Reid,reidro01,HOU,SF,77,5.7,12.4,2.1,2.8,4.1,13.4,False
1982,NBA,Kevin Restani,restake01,2TM,PF,47,0.7,1.9,0.2,0.3,0.5,1.6,False
1982,NBA,Kevin Restani,restake01,SAS,PF,13,0.7,2.2,0.2,0.3,0.5,1.6,False
1982,NBA,Kevin Restani,restake01,CLE,PF,34,0.7,1.8,0.2,0.4,0.4,1.6,False
1982,NBA,Clint Richardson,richacl01,PHI,SG,77,1.8,4.0,0.9,1.1,1.4,4.6,False
1982,NBA,Michael Ray Richardson,richami01,NYK,PG,82,7.5,16.4,2.6,3.7,7.0,17.9,False
1982,NBA,Rick Robey,robeyri01,BOS,C,80,2.3,4.7,1.1,2.0,0.9,5.7,False
1982,NBA,Bill Robinzine,robinbi01,UTA,PF,56,2.3,5.3,1.1,1.3,0.9,5.8,False
1982,NBA,Cliff Robinson,robincl01,2TM,PF,68,7.6,16.8,3.3,4.6,1.8,18.5,False
1982,NBA,Cliff Robinson,robincl01,KCK,PF,38,8.5,18.6,3.3,4.7,1.9,20.2,False
1982,NBA,Cliff Robinson,robincl01,CLE,PF,30,6.5,14.5,3.2,4.4,1.6,16.3,False
1982,NBA,Jackie Robinson,robinja01,CHI,SF,3,1.0,3.0,1.3,1.3,0.0,3.3,False
1982,NBA,Truck Robinson,robintr01,PHO,PF,74,7.8,15.2,3.4,5.0,2.4,19.1,False
1982,NBA,Dave Robisch,robisda01,DEN,C,12,4.0,8.8,4.0,4.6,2.7,12.0,False
1982,NBA,John Roche,rochejo01,DEN,SG,39,1.7,3.8,0.7,1.0,2.3,4.8,False
1982,NBA,Tree Rollins,rollitr01,ATL,C,79,2.6,4.4,1.0,1.6,0.7,6.1,False
1982,NBA,Lorenzo Romar,romarlo01,GSW,PG,79,2.6,5.1,1.0,1.2,2.9,6.2,False
1982,NBA,Dan Roundfield,roundda01,ATL,PF,61,7.0,14.9,4.7,6.1,2.7,18.6,False
1982,NBA,Jeff Ruland,rulanje01,WSB,C,82,5.1,9.1,4.2,5.5,1.6,14.4,False
1982,NBA,Campy Russell,russeca02,NYK,SF,77,5.3,11.1,3.0,3.8,3.7,13.9,False
1982,NBA,DeWayne Scales,scalede01,NYK,PF,3,0.3,1.7,0.3,0.7,0.0,1.0,False
1982,NBA,Danny Schayes,schayda01,UTA,C,82,3.1,6.4,1.7,2.3,1.8,7.9,False
1982,NBA,Alvin Scott,scottal01,PHO,SF,81,2.3,4.7,1.3,1.8,1.8,6.0,False
1982,NBA,Craig Shelton,sheltcr01,ATL,SF,4,0.5,1.5,0.3,0.5,0.0,1.3,False
1982,NBA,Lonnie Shelton,sheltlo01,SEA,PF,81,6.3,12.9,2.3,3.0,3.1,14.9,False
1982,NBA,Purvis Short,shortpu01,GSW,SF,76,6.0,12.3,2.3,2.9,2.8,14.4,False
1982,NBA,Jerry Sichting,sichtje01,IND,PG,51,1.8,3.8,0.6,0.7,2.3,4.2,False
1982,NBA,Jack Sikma,sikmaja01,SEA,C,82,7.1,14.8,5.5,6.4,3.4,19.6,False
1982,NBA,James Silas,silasja01,CLE,SG,67,3.7,8.6,3.7,4.3,3.3,11.2,False
1982,NBA,Jim Smith,smithji01,SDC,PF,72,1.2,2.3,0.5,1.2,0.6,2.9,False
1982,NBA,Larry Smith,smithla01,GSW,PF,74,3.0,5.6,1.2,2.1,1.1,7.1,False
1982,NBA,Phil Smith,smithph01,2TM,SG,74,4.6,10.3,2.2,3.0,4.1,11.5,False
1982,NBA,Phil Smith,smithph01,SDC,SG,48,5.3,12.0,2.6,3.5,4.9,13.2,False
1982,NBA,Phil Smith,smithph01,SEA,SG,26,3.3,7.2,1.5,2.1,2.8,8.2,False
1982,NBA,Randy Smith,smithra01,NYK,SG,82,4.2,9.1,1.5,1.8,3.1,10.0,False
1982,NBA,Robert Smith,smithro01,MIL,PG,17,3.1,6.5,0.6,0.7,2.6,6.8,False
1982,NBA,Ricky Sobers,soberri01,CHI,SG,80,4.5,10.0,2.4,3.2,3.8,11.8,False
1982,NBA,Jim Spanarkel,spanaji01,DAL,SG,82,3.3,6.9,3.4,4.0,2.5,10.1,False
1982,NBA,Rory Sparrow,sparrro01,ATL,PG,82,4.5,8.9,1.5,1.8,5.2,10.5,False
1982,NBA,Larry Spriggs,sprigla01,HOU,SF,4,1.8,2.8,0.0,0.5,1.0,3.5,False
1982,NBA,Kevin Stacom,stacoke01,MIL,SG,7,2.0,4.9,0.1,0.3,1.0,4.3,False
1982,NBA,Brian Taylor,taylobr01,SDC,PG,41,4.0,8.0,2.2,2.7,5.6,10.8,False
1982,NBA,Carlos Terry,terryca01,WSB,SG,13,0.2,1.2,0.2,0.3,0.6,0.7,False
1982,NBA,Reggie Theus,theusre01,CHI,SG,82,6.8,14.6,4.4,5.5,5.8,18.4,False
1982,NBA,Isiah Thomas,thomais01,DET,PG,72,6.3,14.8,4.2,6.0,7.8,17.0,False
1982,NBA,David Thompson,thompda01,DEN,SG,61,5.1,10.6,4.5,5.6,1.9,14.9,False
1982,NBA,Mychal Thompson,thompmy01,POR,C,79,8.6,16.5,3.5,5.6,4.0,20.8,False
1982,NBA,Ray Tolbert,tolbera01,2TM,PF,64,1.6,3.2,0.3,0.5,0.5,3.4,False
1982,NBA,Ray Tolbert,tolbera01,NJN,PF,12,1.7,3.7,0.3,0.7,0.7,3.7,False
1982,NBA,Ray Tolbert,tolbera01,SEA,PF,52,1.5,3.0,0.3,0.5,0.5,3.4,False
1982,NBA,Andrew Toney,toneyan01,PHI,SG,77,6.6,12.7,2.9,4.0,3.7,16.5,False
1982,NBA,Raymond Townsend,townsra01,IND,SG,14,0.8,2.9,0.8,1.4,0.7,2.5,False
1982,NBA,Kelly Tripucka,tripuke01,DET,SF,82,7.8,15.6,6.0,7.6,3.3,21.6,False
1982,NBA,Elston Turner,turneel01,DAL,SF,80,3.5,8.0,1.2,1.7,2.4,8.3,False
1982,NBA,Terry Tyler,tylerte01,DET,PF,82,4.1,7.8,1.7,2.3,1.5,9.9,False
1982,NBA,Darnell Valentine,valenda01,POR,PG,82,2.3,5.5,1.9,2.4,3.3,6.4,False
1982,NBA,Jan van Breda Kolff,vanbrja01,NJN,SF,41,1.0,2.0,1.5,1.9,0.8,3.5,False
1982,NBA,Kiki Vandeweghe,vandeki01,DEN,PF,82,8.6,15.4,4.2,4.9,3.0,21.5,False
1982,NBA,Pete Verhoeven,verhope01,POR,PF,71,2.1,4.2,0.7,1.0,0.7,4.9,False
1982,NBA,Jay Vincent,vinceja01,DAL,PF,81,8.9,17.9,3.6,5.0,2.2,21.4,False
1982,NBA,Danny Vranes,vraneda01,SEA,SF,77,1.9,3.4,1.2,1.9,0.7,4.9,False
1982,NBA,Foots Walker,walkefo01,NJN,PG,77,2.0,4.9,1.8,2.5,5.2,5.9,False
1982,NBA,Wally Walker,walkewa01,SEA,SF,70,4.3,9.0,1.3,1.9,3.1,9.9,False
1982,NBA,Kermit Washington,washike01,POR,PF,20,1.9,3.9,1.2,2.1,1.5,5.0,False
1982,NBA,Richard Washington,washiri01,CLE,PF,18,2.8,6.4,0.5,0.8,0.8,6.1,False
1982,NBA,Marvin Webster,webstma01,NYK,C,82,2.4,4.9,1.3,2.1,1.2,6.2,False
1982,NBA,Scott Wedman,wedmasc01,CLE,SF,54,4.8,10.9,1.2,1.7,2.5,10.9,False
1982,NBA,Paul Westphal,westppa01,NYK,SG,18,4.8,10.8,2.0,2.6,5.6,11.7,False
1982,NBA,Jerome Whitehead,whiteje01,SDC,C,72,5.6,10.1,2.6,3.3,1.4,13.8,False
1982,NBA,Hawkeye Whitney,whitnha02,KCK,SG,23,1.1,3.1,0.2,0.3,0.8,2.3,False
1982,NBA,Michael Wiley,wileymi01,SDC,PF,61,3.3,5.9,1.6,2.3,0.9,8.3,False
1982,NBA,Bob Wilkerson,wilkebo01,CLE,SF,65,4.4,10.4,2.2,2.8,3.6,11.0,False
1982,NBA,Jamaal Wilkes,wilkeja01,LAL,SF,82,9.1,17.3,3.0,4.1,1.7,21.1,False
1982,NBA,James Wilkes,wilkeja02,CHI,SF,57,2.2,4.7,1.0,1.4,1.1,5.5,False
1982,NBA,Jeff Wilkins,wilkije01,UTA,C,82,3.8,8.8,1.7,2.1,1.1,9.3,False
1982,NBA,Buck Williams,willibu01,NJN,PF,82,6.3,10.7,3.0,4.7,1.3,15.5,False
1982,NBA,Freeman Williams,willifr01,2TM,SG,60,4.6,10.4,2.3,2.8,1.4,12.0,False
1982,NBA,Freeman Williams,willifr01,SDC,SG,37,6.3,13.9,3.2,3.8,1.8,16.5,False
1982,NBA,Freeman Williams,willifr01,ATL,SG,23,1.8,4.8,1.0,1.1,0.8,4.8,False
1982,NBA,Gus Williams,willigu01,SEA,PG,80,9.7,19.9,4.0,5.5,6.9,23.4,False
1982,NBA,Herb Williams,willihe01,IND,C,82,5.0,10.4,1.5,2.3,1.7,11.5,False
1982,NBA,Ray Williams,willira01,NJN,SG,82,7.8,16.9,4.7,5.7,6.0,20.4,False
1982,NBA,Sam Williams,willisa02,GSW,PF,59,2.6,4.7,0.8,1.5,0.6,6.1,False
1982,NBA,Sly Williams,willisl01,NYK,SF,60,5.8,10.5,2.2,2.9,2.4,13.9,False
1982,NBA,Bill Willoughby,willobi01,HOU,SF,69,3.5,6.7,0.8,1.1,1.1,7.8,False
1982,NBA,Brian Winters,wintebr01,MIL,SG,61,6.6,13.2,2.0,2.6,4.1,15.9,False
1982,NBA,Garry Witts,wittsga01,WSB,SF,46,1.1,1.8,0.7,0.9,0.8,2.9,False
1982,NBA,Al Wood,woodal01,2TM,SG,48,3.7,7.9,1.9,2.5,1.2,9.5,False
1982,NBA,Al Wood,woodal01,ATL,SG,19,1.9,5.5,1.1,1.5,0.6,4.8,False
1982,NBA,Al Wood,woodal01,SDC,SG,29,4.9,9.5,2.5,3.1,1.6,12.5,False
1982,NBA,Howard Wood,woodho01,UTA,SF,42,1.3,2.9,0.8,1.2,0.2,3.4,False
1982,NBA,Mike Woodson,woodsmi01,2TM,SG,83,6.5,12.9,2.7,3.4,2.7,15.7,False
1982,NBA,Mike Woodson,woodsmi01,NJN,SG,7,4.3,9.7,3.3,4.6,2.3,11.9,False
1982,NBA,Mike Woodson,woodsmi01,KCK,SG,76,6.7,13.2,2.6,3.3,2.7,16.1,False
1982,NBA,Orlando Woolridge,woolror01,CHI,SF,75,2.7,5.3,1.9,2.7,1.1,7.3,False
1982,NBA,Sam Worthen,worthsa01,UTA,PG,5,0.4,1.0,0.0,0.0,0.6,0.8,False
1982,NBA,Larry Wright,wrighla01,DET,PG,1,0.0,1.0,0.0,0.0,0.0,0.0,False
1982,NBA,Rich Yonakor,yonakri01,SAS,PF,10,1.4,2.6,0.5,0.7,0.3,3.3,False
1981,NBA,Kareem Abdul-Jabbar,abdulka01,LAL,C,80,10.5,18.2,5.3,6.9,3.4,26.2,False
1981,NBA,Tom Abernethy,abernto01,2TM,SF,39,0.6,1.5,0.3,0.6,0.5,1.6,False
1981,NBA,Tom Abernethy,abernto01,GSW,SF,10,0.1,0.3,0.2,0.3,0.1,0.4,False
1981,NBA,Tom Abernethy,abernto01,IND,SF,29,0.8,1.9,0.4,0.7,0.6,2.0,False
1981,NBA,Alvan Adams,adamsal01,PHO,C,75,6.1,11.6,2.7,3.5,4.6,14.9,False
1981,NBA,Darrell Allums,allumda01,DAL,PF,22,1.0,3.0,0.6,1.0,1.1,2.7,False
1981,NBA,Tiny Archibald,architi01,BOS,PG,80,4.8,9.6,4.3,5.2,7.7,13.8,False
1981,NBA,Dennis Awtrey,awtrede01,SEA,C,47,0.9,2.0,0.3,0.4,1.1,2.2,False
1981,NBA,James Bailey,baileja01,SEA,PF,82,5.4,10.8,3.1,4.4,1.2,14.0,False
1981,NBA,Greg Ballard,ballagr01,WSB,SF,82,6.7,14.5,2.0,2.4,2.4,15.5,False
1981,NBA,Mike Bantom,bantomi01,IND,SF,76,5.7,11.6,2.6,3.7,3.2,14.0,False
1981,NBA,Billy Ray Bates,batesbi01,POR,SG,77,5.7,11.7,2.2,2.6,2.5,13.8,False
1981,NBA,Mel Bennett,benneme01,UTA,PF,28,0.9,2.1,1.9,2.9,0.5,3.8,False
1981,NBA,Kent Benson,bensoke01,DET,C,59,6.2,13.1,3.3,4.3,2.9,15.7,False
1981,NBA,Henry Bibby,bibbyhe01,SDC,PG,73,1.6,4.2,0.9,1.3,2.7,4.6,False
1981,NBA,Larry Bird,birdla01,BOS,PF,82,8.8,18.3,3.5,4.0,5.5,21.2,False
1981,NBA,Otis Birdsong,birdsot01,KCK,SG,71,10.0,18.4,4.5,6.4,3.3,24.6,False
1981,NBA,Norman Black,blackno01,DET,SG,3,1.0,3.3,0.7,2.7,0.7,2.7,False
1981,NBA,Ron Boone,boonero01,UTA,SG,52,3.1,7.1,1.4,1.8,3.1,7.8,False
1981,NBA,Winford Boynes,boynewi01,DAL,SG,44,2.8,7.1,1.0,1.3,0.8,6.5,False
1981,NBA,Dudley Bradley,bradldu01,IND,SG,82,3.2,6.8,1.5,2.2,2.3,8.0,False
1981,NBA,Mike Bratz,bratzmi01,CLE,PG,80,4.0,10.2,1.3,1.7,5.7,10.0,False
1981,NBA,Jim Brewer,breweji01,LAL,PF,78,1.3,2.5,0.2,0.5,0.7,2.8,False
1981,NBA,Ron Brewer,brewero01,2TM,SG,75,3.7,8.4,1.2,1.5,2.0,8.6,False
1981,NBA,Ron Brewer,brewero01,POR,SG,29,3.3,8.5,0.9,1.2,1.9,7.5,False
1981,NBA,Ron Brewer,brewero01,SAS,SG,46,3.9,8.4,1.4,1.7,2.0,9.2,False
1981,NBA,Junior Bridgeman,bridgju01,MIL,SF,77,7.0,14.3,2.8,3.1,3.0,16.8,False
1981,NBA,Allan Bristow,bristal01,UTA,SF,82,3.3,7.5,2.0,2.4,4.7,8.7,False
1981,NBA,Dave Britton,brittda01,WSB,PG,2,1.0,1.5,0.0,0.0,1.5,2.0,False
1981,NBA,Michael Brooks,brookmi01,SDC,SF,82,6.0,12.4,2.8,3.9,2.5,14.7,False
1981,NBA,Fred Brown,brownfr01,SEA,SG,78,6.5,13.3,2.2,2.7,3.0,15.5,False
1981,NBA,Lewis Brown,brownle02,WSB,C,2,0.0,1.5,1.0,2.5,0.0,1.0,False
1981,NBA,Rickey Brown,brownri01,GSW,C,45,1.8,3.6,0.4,0.5,0.5,4.0,False
1981,NBA,Joe Bryant,bryanjo01,SDC,PF,82,4.6,9.6,2.4,3.0,2.3,11.6,False
1981,NBA,Quinn Buckner,bucknqu01,MIL,PG,82,5.7,11.7,1.8,2.5,4.7,13.3,False
1981,NBA,Tom Burleson,burleto01,ATL,C,31,1.3,3.2,0.6,1.3,0.4,3.3,False
1981,NBA,Don Buse,busedo01,IND,SG,58,2.0,4.9,0.9,1.1,2.4,5.1,False
1981,NBA,Marty Byrnes,byrnema01,DAL,SF,72,3.0,6.3,1.7,2.2,1.6,7.8,False
1981,NBA,Mack Calvin,calvima01,CLE,PG,21,0.6,1.9,1.2,1.7,1.3,2.5,False
1981,NBA,Austin Carr,carrau01,2TM,SG,47,1.9,5.0,0.7,1.1,1.2,4.4,False
1981,NBA,Austin Carr,carrau01,DAL,SG,8,0.9,3.5,0.3,0.5,1.1,2.0,False
1981,NBA,Austin Carr,carrau01,WSB,SG,39,2.1,5.3,0.8,1.3,1.3,4.9,False
1981,NBA,Kenny Carr,carrke01,CLE,PF,81,5.8,11.3,3.6,5.0,2.4,15.2,False
1981,NBA,M.L. Carr,carrml01,BOS,SF,41,2.4,5.3,1.3,1.6,1.4,6.0,False
1981,NBA,Joe Barry Carroll,carrojo01,GSW,C,82,7.5,15.3,3.8,5.4,1.4,18.9,False
1981,NBA,Butch Carter,cartebu01,LAL,SF,54,2.1,4.6,1.3,1.8,1.0,5.6,False
1981,NBA,Reggie Carter,cartere01,NYK,SG,60,1.0,3.0,0.9,1.2,1.3,2.8,False
1981,NBA,Bill Cartwright,cartwbi01,NYK,C,82,7.5,13.6,5.0,6.3,1.4,20.1,False
1981,NBA,Harvey Catchings,catchha01,MIL,PF,77,1.7,3.9,0.8,1.2,1.3,4.2,False
1981,NBA,Maurice Cheeks,cheekma01,PHI,PG,81,3.8,7.2,1.7,2.2,6.9,9.4,False
1981,NBA,Phil Chenier,cheniph01,GSW,SG,9,1.2,3.7,0.7,0.7,0.8,3.2,False
1981,NBA,Jim Chones,choneji01,LAL,PF,82,4.6,9.2,1.5,2.4,1.9,10.8,False
1981,NBA,Art Collins,colliar01,ATL,SG,29,1.2,3.4,0.8,1.2,0.9,3.2,False
1981,NBA,Doug Collins,collido01,PHI,SG,12,5.2,10.5,2.0,2.4,3.5,12.3,False
1981,NBA,Don Collins,collido02,2TM,SF,81,4.4,10.0,2.6,3.4,2.3,11.5,False
1981,NBA,Don Collins,collido02,ATL,SF,47,4.9,11.3,2.9,3.4,2.4,12.7,False
1981,NBA,Don Collins,collido02,WSB,SF,34,3.8,8.3,2.2,3.2,2.2,9.8,False
1981,NBA,Darwin Cook,cookda01,NJN,SG,81,4.7,10.1,1.6,2.2,3.7,11.2,False
1981,NBA,Jeff Cook,cookje01,PHO,SF,79,3.6,7.8,1.3,2.0,2.5,8.5,False
1981,NBA,Michael Cooper,coopemi01,LAL,SG,81,4.0,8.1,1.4,1.8,4.1,9.4,False
1981,NBA,Wayne Cooper,coopewa01,UTA,C,71,3.0,6.6,0.9,1.3,0.7,6.9,False
1981,NBA,Dave Corzine,corzida01,SAS,C,82,4.5,9.1,1.5,2.1,1.4,10.5,False
1981,NBA,Charlie Criss,crissch01,ATL,PG,66,3.3,7.3,2.8,3.2,4.3,9.5,False
1981,NBA,Geoff Crompton,crompge01,POR,C,6,0.7,1.3,0.2,0.8,0.3,1.5,False
1981,NBA,Pat Cummings,cummipa01,MIL,C,74,3.4,6.2,1.3,1.9,0.8,8.0,False
1981,NBA,Earl Cureton,curetea01,PHI,C,52,1.8,3.9,0.6,1.2,0.5,4.2,False
1981,NBA,Bob Dandridge,dandrbo01,WSB,SF,23,4.4,10.3,1.2,1.7,2.6,10.0,False
1981,NBA,Adrian Dantley,dantlad01,UTA,SF,80,11.4,20.3,7.9,9.8,4.0,30.7,False
1981,NBA,Brad Davis,davisbr01,DAL,PG,56,4.1,7.3,2.9,3.6,6.9,11.2,False
