season,lg,player,player_id,age,team,pos,g,mp,is_total_row
1983,NBA,Mike Woodson,woodsmi01,24,KCK,SG,81,2426,False
1983,NBA,Orlando Woolridge,woolror01,23,CHI,SF,57,1627,False
1983,NBA,James Worthy,worthja01,21,LAL,SF,77,1970,False
1983,NBA,Jim Zoet,zoetji01,29,DET,C,7,30,False
1982,NBA,Kareem Abdul-Jabbar,abdulka01,34,LAL,C,76,2677,False
1982,NBA,Alvan Adams,adamsal01,27,PHO,C,79,2393,False
1982,NBA,Mark Aguirre,aguirma01,22,DAL,SF,51,1468,False
1982,NBA,Danny Ainge,aingeda01,22,BOS,SG,53,564,False
1982,NBA,Tiny Archibald,architi01,33,BOS,PG,68,2167,False
1982,NBA,Dennis Awtrey,awtrede01,33,POR,C,10,121,False
1982,NBA,Carl Bailey,baileca01,23,POR,C,1,7,False
1982,NBA,James Bailey,baileja01,24,2TM,PF,77,1468,False
1982,NBA,James Bailey,baileja01,24,SEA,PF,10,180,False
1982,NBA,James Bailey,baileja01,24,NJN,PF,67,1288,False
1982,NBA,Greg Ballard,ballagr01,27,WSB,SF,79,2946,False
1982,NBA,Gene Banks,banksge01,22,SAS,SF,80,1700,False
1982,NBA,Mike Bantom,bantomi01,30,2TM,SF,82,2016,False
1982,NBA,Mike Bantom,bantomi01,30,IND,SF,39,1037,False
1982,NBA,Mike Bantom,bantomi01,30,PHI,SF,43,979,False
1982,NBA,Billy Ray Bates,batesbi01,25,POR,SG,75,1229,False
1982,NBA,Mel Bennett,benneme01,27,CLE,PF,3,23,False
1982,NBA,Kent Benson,bensoke01,27,DET,C,75,2467,False
1982,NBA,Larry Bird,birdla01,25,BOS,PF,77,2923,False
1982,NBA,Otis Birdsong,birdsot01,26,NJN,SG,37,1025,False
1982,NBA,Rolando Blackman,blackro01,22,DAL,SG,82,1979,False
1982,NBA,Ray Blume,blumera01,23,CHI,SG,49,546,False
1982,NBA,Alex Bradley,bradlal02,22,NYK,SF,39,331,False
1982,NBA,Charles Bradley,bradlch01,22,BOS,SG,51,339,False
1982,NBA,Dudley Bradley,bradldu01,24,PHO,SG,64,937,False
1982,NBA,Brad Branson,bransbr01,23,CLE,PF,10,176,False
1982,NBA,Mike Bratz,bratzmi01,26,SAS,PG,81,1616,False
1982,NBA,Jim Brewer,breweji01,30,LAL,PF,71,966,False
1982,NBA,Ron Brewer,brewero01,26,2TM,SG,72,2319,False
1982,NBA,Ron Brewer,brewero01,26,SAS,SG,25,595,False
1982,NBA,Ron Brewer,brewero01,26,CLE,SG,47,1724,False
1982,NBA,Junior Bridgeman,bridgju01,28,MIL,SF,41,924,False
1982,NBA,Allan Bristow,bristal01,30,DAL,SF,82,2035,False
1982,NBA,Jim Brogan,brogaji01,23,SDC,SG,63,1027,False
1982,NBA,Michael Brooks,brookmi01,23,SDC,SF,82,2750,False
1982,NBA,Fred Brown,brownfr01,33,SEA,SG,82,1785,False
1982,NBA,Rickey Brown,brownri01,23,GSW,C,82,1260,False
1982,NBA,Joe Bryant,bryanjo01,27,SDC,SF,75,1988,False
1982,NBA,Quinn Buckner,bucknqu01,27,MIL,PG,70,2156,False
1982,NBA,Roger Burkman,burkmro01,23,CHI,SG,6,30,False
1982,NBA,David Burns,burnsda01,23,2TM,PG,9,87,False
1982,NBA,David Burns,burnsda01,23,NJN,PG,3,34,False
1982,NBA,David Burns,burnsda01,23,DEN,PG,6,53,False
1982,NBA,Don Buse,busedo01,31,IND,PG,82,2529,False
1982,NBA,Kenny Carr,carrke01,26,2TM,PF,74,1926,False
1982,NBA,Kenny Carr,carrke01,26,CLE,PF,46,1482,False
1982,NBA,Kenny Carr,carrke01,26,DET,PF,28,444,False
1982,NBA,M.L. Carr,carrml01,31,BOS,SF,56,1296,False
1982,NBA,Joe Barry Carroll,carrojo01,23,GSW,C,76,2627,False
1982,NBA,Butch Carter,cartebu01,23,IND,SG,75,1035,False
1982,NBA,Reggie Carter,cartere01,24,NYK,SG,75,923,False
1982,NBA,Bill Cartwright,cartwbi01,24,NYK,C,72,2060,False
1982,NBA,Harvey Catchings,catchha01,30,MIL,PF,80,1603,False
1982,NBA,Bobby Cattage,cattabo01,23,UTA,PF,49,337,False
1982,NBA,Tom Chambers,chambto01,22,SDC,PF,81,2682,False
1982,NBA,Maurice Cheeks,cheekma01,25,PHI,PG,79,2498,False
1982,NBA,Jim Chones,choneji01,32,WSB,C,59,867,False
1982,NBA,Don Collins,collido02,23,WSB,SG,79,1609,False
1982,NBA,Darwin Cook,cookda01,23,NJN,PG,82,2090,False
1982,NBA,Jeff Cook,cookje01,25,PHO,PF,76,1298,False
1982,NBA,Joe Cooper,coopejo01,24,NJN,C,1,11,False
1982,NBA,Michael Cooper,coopemi01,25,LAL,SG,76,2197,False
1982,NBA,Wayne Cooper,coopewa01,25,DAL,C,76,1818,False
1982,NBA,Hollis Copeland,copelho01,26,NYK,SF,18,118,False
1982,NBA,Dave Corzine,corzida01,25,SAS,C,82,2189,False
1982,NBA,Charlie Criss,crissch01,33,2TM,PG,55,1392,False
1982,NBA,Charlie Criss,crissch01,33,ATL,PG,27,552,False
1982,NBA,Charlie Criss,crissch01,33,SDC,PG,28,840,False
1982,NBA,Geoff Crompton,crompge01,26,MIL,C,35,203,False
1982,NBA,Pat Cummings,cummipa01,25,MIL,PF,78,1132,False
1982,NBA,Earl Cureton,curetea01,24,PHI,PF,66,956,False
1982,NBA,Bob Dandridge,dandrbo01,34,MIL,SF,11,174,False
1982,NBA,Adrian Dantley,dantlad01,26,UTA,SF,81,3222,False
1982,NBA,Brad Davis,davisbr01,26,DAL,PG,82,2614,False
1982,NBA,Charles Davis,davisch02,23,WSB,SF,54,575,False
1982,NBA,Johnny Davis,davisjo01,26,IND,SG,82,2664,False
1982,NBA,Ron Davis,davisro01,27,SDC,SF,7,67,False
1982,NBA,Walter Davis,daviswa03,27,PHO,SF,55,1182,False
1982,NBA,Darryl Dawkins,dawkida01,25,PHI,C,48,1124,False
1982,NBA,Larry Demic,demicla01,24,NYK,PF,48,356,False
1982,NBA,Kenny Dennard,dennake01,23,KCK,PF,30,607,False
1982,NBA,Coby Dietrick,dietrco01,33,CHI,C,74,999,False
1982,NBA,Mickey Dillard,dillami01,23,CLE,PG,33,221,False
1982,NBA,James Donaldson,donalja01,24,SEA,C,82,1710,False
1982,NBA,John Douglas,dougljo01,25,SDC,SG,64,1031,False
1982,NBA,Leon Douglas,douglle01,27,KCK,C,63,1093,False
1982,NBA,John Drew,drewjo01,27,ATL,SF,70,2040,False
1982,NBA,Larry Drew,drewla01,23,KCK,PG,81,1973,False
1982,NBA,Terry Duerod,duerote01,25,BOS,SG,21,146,False
1982,NBA,Mike Dunleavy,dunlemi01,27,HOU,SG,70,1315,False
1982,NBA,T.R. Dunn,dunntr01,26,DEN,SG,82,2519,False
1982,NBA,John Duren,durenjo01,23,UTA,PG,79,1056,False
1982,NBA,Craig Dykema,dykemcr01,22,PHO,SF,32,103,False
1982,NBA,Franklin Edwards,edwarfr01,22,PHI,PG,42,291,False
1982,NBA,James Edwards,edwarja01,26,CLE,C,77,2539,False
1982,NBA,Len Elmore,elmorle01,29,NJN,C,81,2100,False
1982,NBA,Alex English,englial01,28,DEN,SF,82,3015,False
1982,NBA,Julius Erving,ervinju01,31,PHI,SF,81,2789,False
1982,NBA,Mike Evans,evansmi01,26,2TM,PG,22,270,False
1982,NBA,Mike Evans,evansmi01,26,MIL,PG,14,196,False
1982,NBA,Mike Evans,evansmi01,26,CLE,PG,8,74,False
1982,NBA,Eric Fernsten,fernser01,28,BOS,C,43,202,False
1982,NBA,Chris Ford,fordch01,33,BOS,SG,76,1591,False
1982,NBA,Don Ford,forddo01,29,CLE,SF,21,201,False
1982,NBA,Phil Ford,fordph01,25,KCK,PG,72,1952,False
1982,NBA,World B. Free,freewo01,28,GSW,SG,78,2796,False
1982,NBA,Mike Gale,galemi01,31,GSW,PG,75,1793,False
1982,NBA,Calvin Garrett,garreca01,25,HOU,SF,51,858,False
1982,NBA,George Gervin,gervige01,29,SAS,SG,79,2817,False
1982,NBA,Artis Gilmore,gilmoar01,32,CHI,C,82,2796,False
1982,NBA,Mike Glenn,glennmi01,26,ATL,SG,49,833,False
1982,NBA,Mike Gminski,gminsmi01,22,NJN,C,64,740,False
1982,NBA,Glen Gondrezick,gondrgl01,26,DEN,SF,80,1699,False
1982,NBA,Dave Greenwood,greenda01,24,CHI,PF,82,2914,False
1982,NBA,Rickey Green,greenri01,27,UTA,PG,81,2822,False
1982,NBA,Kevin Grevey,greveke01,28,WSB,SG,71,2164,False
1982,NBA,Darrell Griffith,griffda01,23,UTA,SG,80,2597,False
1982,NBA,Paul Griffin,griffpa01,28,SAS,PF,23,459,False
1982,NBA,Bob Gross,grossbo01,28,POR,SF,59,1377,False
1982,NBA,Ernie Grunfeld,grunfer01,26,KCK,SG,81,1892,False
1982,NBA,Pétur Guðmundsson,gudmupe01,23,POR,C,68,845,False
1982,NBA,Glenn Hagan,hagangl01,26,DET,PG,4,25,False
1982,NBA,Bill Hanzlik,hanzlbi01,24,SEA,SF,81,1974,False
1982,NBA,Alan Hardy,hardyal01,24,DET,SG,38,310,False
1982,NBA,James Hardy,hardyja01,25,UTA,SF,82,1814,False
1982,NBA,Mike Harper,harpemi01,24,POR,PF,68,1433,False
1982,NBA,Joe Hassett,hassejo01,26,GSW,SG,68,787,False
1982,NBA,Steve Hawes,hawesst01,31,ATL,PF,49,1317,False
1982,NBA,Elvin Hayes,hayesel01,36,HOU,PF,82,3032,False
1982,NBA,Steve Hayes,hayesst01,26,2TM,C,35,487,False
1982,NBA,Steve Hayes,hayesst01,26,SAS,C,9,75,False
1982,NBA,Steve Hayes,hayesst01,26,DET,C,26,412,False
1982,NBA,Spencer Haywood,haywosp01,32,WSB,PF,76,2086,False
1982,NBA,Gerald Henderson,hendege01,26,BOS,PG,82,1844,False
1982,NBA,Tom Henderson,hendeto01,30,HOU,SG,75,1721,False
1982,NBA,Keith Herron,herroke01,25,CLE,SG,30,269,False
1982,NBA,Kenny Higgs,higgske01,27,DEN,PG,76,1696,False
1982,NBA,Armond Hill,hillar01,28,2TM,PG,40,723,False
1982,NBA,Armond Hill,hillar01,28,SEA,PG,21,243,False
1982,NBA,Armond Hill,hillar01,28,SDC,PG,19,480,False
1982,NBA,Brad Holland,hollabr01,25,2TM,SG,14,194,False
1982,NBA,Brad Holland,hollabr01,25,WSB,SG,13,185,False
1982,NBA,Brad Holland,hollabr01,25,MIL,SG,1,9,False
1982,NBA,Lionel Hollins,hollili01,28,PHI,PG,81,2257,False
1982,NBA,Cedrick Hordges,hordgce01,25,DEN,PF,77,1372,False
1982,NBA,Phil Hubbard,hubbaph01,25,2TM,SF,83,1839,False
1982,NBA,Phil Hubbard,hubbaph01,25,DET,SF,52,1104,False
1982,NBA,Phil Hubbard,hubbaph01,25,CLE,SF,31,735,False
1982,NBA,Geoff Huston,hustoge01,24,CLE,PG,78,2409,False
1982,NBA,Dan Issel,isselda01,33,DEN,C,81,2472,False
1982,NBA,Tracy Jackson,jackstr01,22,2TM,SG,49,478,False
1982,NBA,Tracy Jackson,jackstr01,22,BOS,SG,11,66,False
1982,NBA,Tracy Jackson,jackstr01,22,CHI,SG,38,412,False
1982,NBA,Clemon Johnson,johnscl01,25,IND,C,79,1979,False
1982,NBA,Clay Johnson,johnscl02,25,LAL,SG,7,65,False
1982,NBA,Dennis Johnson,johnsde01,27,PHO,SG,80,2937,False
1982,NBA,Eddie Johnson,johnsed02,26,ATL,SG,68,2314,False
1982,NBA,Eddie Johnson,johnsed03,22,KCK,SF,74,1517,False
1982,NBA,Frank Johnson,johnsfr01,23,WSB,PG,79,2027,False
1982,NBA,George Johnson,johnsge02,33,SAS,C,75,1578,False
1982,NBA,George Johnson,johnsge03,25,IND,PF,59,720,False
1982,NBA,John Johnson,johnsjo01,34,SEA,SF,14,187,False
1982,NBA,Marques Johnson,johnsma01,25,MIL,SF,60,1900,False
1982,NBA,Magic Johnson,johnsma02,22,LAL,SG,78,2991,False
1982,NBA,Mickey Johnson,johnsmi01,29,MIL,PF,76,1934,False
1982,NBA,Ollie Johnson,johnsol01,32,PHI,SF,26,150,False
1982,NBA,Reggie Johnson,johnsre01,24,3TM,PF,75,1904,False
1982,NBA,Reggie Johnson,johnsre01,24,SAS,PF,21,504,False
1982,NBA,Reggie Johnson,johnsre01,24,CLE,PF,23,617,False
1982,NBA,Reggie Johnson,johnsre01,24,KCK,PF,31,783,False
1982,NBA,Steve Johnson,johnsst03,24,KCK,C,78,1741,False
1982,NBA,Vinnie Johnson,johnsvi01,25,2TM,SG,74,1295,False
1982,NBA,Vinnie Johnson,johnsvi01,25,SEA,SG,7,104,False
1982,NBA,Vinnie Johnson,johnsvi01,25,DET,SG,67,1191,False
1982,NBA,Bobby Jones,jonesbo01,30,PHI,PF,76,2181,False
1982,NBA,Caldwell Jones,jonesca01,31,PHI,C,81,2446,False
1982,NBA,Dwight Jones,jonesdw01,29,CHI,PF,78,2040,False
1982,NBA,Edgar Jones,jonesed01,25,DET,PF,48,802,False
1982,NBA,Major Jones,jonesma01,28,HOU,PF,60,746,False
1982,NBA,Eddie Jordan,jordaed01,27,LAL,PG,58,608,False
1982,NBA,Jeff Judkins,judkije01,25,DET,SF,30,251,False
1982,NBA,Clarence Kea,keacl01,22,DAL,PF,35,248,False
1982,NBA,Rich Kelley,kelleri01,28,PHO,C,81,1892,False
1982,NBA,Greg Kelser,kelsegr01,24,2TM,SF,60,741,False
1982,NBA,Greg Kelser,kelsegr01,24,DET,SF,11,183,False
1982,NBA,Greg Kelser,kelsegr01,24,SEA,SF,49,558,False
1982,NBA,Larry Kenon,kenonla01,29,CHI,PF,60,1036,False
1982,NBA,Albert King,kingal01,22,NJN,SF,76,1694,False
1982,NBA,Bernard King,kingbe01,25,GSW,SF,79,2861,False
1982,NBA,Reggie King,kingre01,24,KCK,SF,80,2609,False
1982,NBA,Billy Knight,knighbi01,29,IND,SF,81,1803,False
1982,NBA,Toby Knight,knighto01,26,NYK,SF,40,550,False
1982,NBA,Joel Kramer,kramejo01,26,PHO,PF,56,549,False
1982,NBA,Kevin Kunnert,kunneke01,30,POR,C,21,237,False
1982,NBA,Mitch Kupchak,kupchmi01,27,LAL,PF,26,821,False
1982,NBA,Sam Lacey,laceysa01,33,2TM,C,56,670,False
1982,NBA,Sam Lacey,laceysa01,33,KCK,C,2,20,False
1982,NBA,Sam Lacey,laceysa01,33,NJN,C,54,650,False
1982,NBA,Tom LaGarde,lagarto01,26,DAL,C,47,909,False
1982,NBA,Bill Laimbeer,laimbbi01,24,2TM,C,80,1829,False
1982,NBA,Bill Laimbeer,laimbbi01,24,CLE,C,50,894,False
1982,NBA,Bill Laimbeer,laimbbi01,24,DET,C,30,935,False
1982,NBA,John Lambert,lambejo01,29,2TM,PF,63,764,False
1982,NBA,John Lambert,lambejo01,29,KCK,PF,42,493,False
1982,NBA,John Lambert,lambejo01,29,SAS,PF,21,271,False
1982,NBA,Jeff Lamp,lampje01,22,POR,SF,54,617,False
1982,NBA,Mark Landsberger,landsma01,26,LAL,PF,75,1134,False
1982,NBA,Bob Lanier,laniebo01,33,MIL,C,74,1986,False
1982,NBA,Allen Leavell,leaveal01,24,HOU,PG,79,2150,False
1982,NBA,Ron Lee,leero01,29,DET,PG,81,1467,False
1982,NBA,Rock Lee,leero02,26,SDC,C,2,10,False
1982,NBA,Ronnie Lester,lestero01,23,CHI,PG,75,2252,False
1982,NBA,Alton Lister,listeal01,23,MIL,C,80,1186,False
1982,NBA,Lewis Lloyd,lloydle01,22,GSW,SG,16,95,False
1982,NBA,Scott Lloyd,lloydsc01,29,DAL,PF,74,1047,False
1982,NBA,Kevin Loder,loderke01,22,KCK,SF,71,1139,False
1982,NBA,John Long,longjo01,25,DET,SG,69,2211,False
1982,NBA,John Lucas,lucasjo01,28,WSB,PG,79,1940,False
1982,NBA,Maurice Lucas,lucasma01,29,NYK,PF,80,2671,False
1982,NBA,Rudy Macklin,macklru01,23,ATL,SF,79,1516,False
1982,NBA,Ollie Mack,mackol01,24,DAL,SG,13,150,False
1982,NBA,Kyle Macy,macyky01,24,PHO,PG,82,2845,False
1982,NBA,Rick Mahorn,mahorri01,23,WSB,PF,80,2664,False
1982,NBA,Moses Malone,malonmo01,26,HOU,C,81,3398,False
1982,NBA,Wes Matthews,matthwe01,22,ATL,PG,47,837,False
1982,NBA,Cedric Maxwell,maxwece01,26,BOS,SF,78,2590,False
1982,NBA,Scott May,maysc01,27,MIL,SF,65,1187,False
1982,NBA,Bob McAdoo,mcadobo01,30,LAL,C,41,746,False
1982,NBA,John McCullough,mcculjo01,25,PHO,SG,8,23,False
1982,NBA,Hank McDowell,mcdowha01,22,GSW,PF,30,335,False
1982,NBA,Jim McElroy,mcelrji01,28,ATL,PG,20,349,False
1982,NBA,Mike McGee,mcgeemi01,22,LAL,SF,39,352,False
1982,NBA,George McGinnis,mcginge01,31,IND,PF,76,1341,False
1982,NBA,Kevin McHale,mchalke01,24,BOS,PF,82,2332,False
1982,NBA,Kevin McKenna,mckenke01,23,LAL,SG,36,237,False
1982,NBA,Billy McKinney,mckinbi01,26,DEN,PG,81,1963,False
1982,NBA,Tom McMillen,mcmilto01,29,ATL,C,73,1792,False
1982,NBA,Joe Meriweather,meriwjo01,28,KCK,C,18,380,False
1982,NBA,Mike Mitchell,mitchmi01,26,2TM,SF,84,3063,False
1982,NBA,Mike Mitchell,mitchmi01,26,CLE,SF,27,973,False
1982,NBA,Mike Mitchell,mitchmi01,26,SAS,SF,57,2090,False
1982,NBA,Steve Mix,mixst01,34,PHI,SF,75,1235,False
1982,NBA,Paul Mokeski,mokespa01,25,2TM,C,67,868,False
1982,NBA,Paul Mokeski,mokespa01,25,DET,C,39,523,False
1982,NBA,Paul Mokeski,mokespa01,25,CLE,C,28,345,False
1982,NBA,Sidney Moncrief,moncrsi01,24,MIL,SG,80,2980,False
1982,NBA,Johnny Moore,moorejo01,23,SAS,PG,79,2294,False
1982,NBA,Lowes Moore,moorelo01,24,CLE,PG,4,70,False
1982,NBA,Calvin Murphy,murphca01,33,HOU,PG,64,1204,False
1982,NBA,Larry Nance,nancela01,22,PHO,PF,80,1186,False
1982,NBA,Swen Nater,natersw01,32,SDC,C,21,575,False
1982,NBA,Calvin Natt,nattca01,25,POR,SF,75,2599,False
1982,NBA,Mike Newlin,newlimi01,33,NYK,SG,76,1507,False
1982,NBA,Carl Nicks,nicksca01,23,UTA,SG,80,1322,False
1982,NBA,Kurt Nimphius,nimphku01,23,DAL,C,63,1085,False
1982,NBA,Norm Nixon,nixonno01,26,LAL,PG,82,3024,False
1982,NBA,Mike O'Koren,okoremi01,23,NJN,SF,80,2018,False
1982,NBA,Mark Olberding,olberma01,25,SAS,PF,68,2098,False
1982,NBA,Jawann Oldham,oldhaja01,24,HOU,C,22,124,False
1982,NBA,Louis Orr,orrlo01,23,IND,SF,80,1951,False
1982,NBA,Tom Owens,owensto01,32,IND,PF,74,1599,False
1982,NBA,Robert Parish,parisro01,28,BOS,C,80,2534,False
1982,NBA,Sonny Parker,parkeso01,26,GSW,SF,71,899,False
1982,NBA,Billy Paultz,paultbi01,33,HOU,C,65,807,False
1982,NBA,Jim Paxson,paxsoji02,24,POR,SG,82,2756,False
1982,NBA,Sam Pellom,pellosa01,30,ATL,PF,69,1037,False
1982,NBA,Roger Phegley,pheglro01,25,2TM,SG,81,1183,False
1982,NBA,Roger Phegley,pheglro01,25,CLE,SG,27,566,False
1982,NBA,Roger Phegley,pheglro01,25,SAS,SG,54,617,False
1982,NBA,Ben Poquette,poquebe01,26,UTA,PF,82,1698,False
1982,NBA,Mark Radford,radfoma01,22,SEA,SG,43,369,False
1982,NBA,Ed Rains,rainsed01,25,SAS,SF,49,637,False
1982,NBA,Kurt Rambis,rambiku01,23,LAL,PF,64,1131,False
1982,NBA,Kelvin Ransey,ranseke01,23,POR,PG,78,2418,False
1982,NBA,James Ray,rayja01,24,DEN,PF,40,262,False
1982,NBA,Robert Reid,reidro01,26,HOU,SF,77,2913,False
1982,NBA,Kevin Restani,restake01,30,2TM,PF,47,483,False
1982,NBA,Kevin Restani,restake01,30,SAS,PF,13,145,False
1982,NBA,Kevin Restani,restake01,30,CLE,PF,34,338,False
1982,NBA,Clint Richardson,richacl01,25,PHI,SG,77,1040,False
1982,NBA,Michael Ray Richardson,richami01,26,NYK,PG,82,3044,False
1982,NBA,Rick Robey,robeyri01,26,BOS,C,80,1186,False
1982,NBA,Bill Robinzine,robinbi01,29,UTA,PF,56,651,False
1982,NBA,Cliff Robinson,robincl01,21,2TM,PF,68,2175,False
1982,NBA,Cliff Robinson,robincl01,21,KCK,PF,38,1229,False
1982,NBA,Cliff Robinson,robincl01,21,CLE,PF,30,946,False
1982,NBA,Jackie Robinson,robinja01,26,CHI,SF,3,29,False
1982,NBA,Truck Robinson,robintr01,30,PHO,PF,74,2745,False
1982,NBA,Dave Robisch,robisda01,32,DEN,C,12,257,False
1982,NBA,John Roche,rochejo01,32,DEN,SG,39,501,False
1982,NBA,Tree Rollins,rollitr01,26,ATL,C,79,2018,False
1982,NBA,Lorenzo Romar,romarlo01,23,GSW,PG,79,1259,False
1982,NBA,Dan Roundfield,roundda01,28,ATL,PF,61,2217,False
1982,NBA,Jeff Ruland,rulanje01,23,WSB,C,82,2214,False
1982,NBA,Campy Russell,russeca02,30,NYK,SF,77,2358,False
1982,NBA,DeWayne Scales,scalede01,23,NYK,PF,3,24,False
1982,NBA,Danny Schayes,schayda01,22,UTA,C,82,1623,False
1982,NBA,Alvin Scott,scottal01,26,PHO,SF,81,1740,False
1982,NBA,Craig Shelton,sheltcr01,24,ATL,SF,4,21,False
1982,NBA,Lonnie Shelton,sheltlo01,26,SEA,PF,81,2667,False
1982,NBA,Purvis Short,shortpu01,24,GSW,SF,76,1782,False
1982,NBA,Jerry Sichting,sichtje01,25,IND,PG,51,800,False
1982,NBA,Jack Sikma,sikmaja01,26,SEA,C,82,3049,False
1982,NBA,James Silas,silasja01,32,CLE,SG,67,1447,False
1982,NBA,Jim Smith,smithji01,23,SDC,PF,72,858,False
1982,NBA,Larry Smith,smithla01,24,GSW,PF,74,2213,False
1982,NBA,Phil Smith,smithph01,29,2TM,SG,74,2042,False
1982,NBA,Phil Smith,smithph01,29,SDC,SG,48,1446,False
1982,NBA,Phil Smith,smithph01,29,SEA,SG,26,596,False
1982,NBA,Randy Smith,smithra01,33,NYK,SG,82,2033,False
1982,NBA,Robert Smith,smithro01,26,MIL,PG,17,316,False
1982,NBA,Ricky Sobers,soberri01,29,CHI,SG,80,1938,False
1982,NBA,Jim Spanarkel,spanaji01,24,DAL,SG,82,1755,False
1982,NBA,Rory Sparrow,sparrro01,23,ATL,PG,82,2610,False
1982,NBA,Larry Spriggs,sprigla01,22,HOU,SF,4,37,False
1982,NBA,Kevin Stacom,stacoke01,30,MIL,SG,7,90,False
1982,NBA,Brian Taylor,taylobr01,30,SDC,PG,41,1274,False
1982,NBA,Carlos Terry,terryca01,25,WSB,SG,13,60,False
1982,NBA,Reggie Theus,theusre01,24,CHI,SG,82,2838,False
1982,NBA,Isiah Thomas,thomais01,20,DET,PG,72,2433,False
1982,NBA,David Thompson,thompda01,27,DEN,SG,61,1246,False
1982,NBA,Mychal Thompson,thompmy01,27,POR,C,79,3129,False
1982,NBA,Ray Tolbert,tolbera01,23,2TM,PF,64,607,False
1982,NBA,Ray Tolbert,tolbera01,23,NJN,PF,12,115,False
1982,NBA,Ray Tolbert,tolbera01,23,SEA,PF,52,492,False
1982,NBA,Andrew Toney,toneyan01,24,PHI,SG,77,1909,False
1982,NBA,Raymond Townsend,townsra01,26,IND,SG,14,95,False
1982,NBA,Kelly Tripucka,tripuke01,22,DET,SF,82,3077,False
1982,NBA,Elston Turner,turneel01,22,DAL,SF,80,1996,False
1982,NBA,Terry Tyler,tylerte01,25,DET,PF,82,1989,False
1982,NBA,Darnell Valentine,valenda01,22,POR,PG,82,1387,False
1982,NBA,Jan van Breda Kolff,vanbrja01,30,NJN,SF,41,452,False
1982,NBA,Kiki Vandeweghe,vandeki01,23,DEN,PF,82,2775,False
1982,NBA,Pete Verhoeven,verhope01,22,POR,PF,71,1207,False
1982,NBA,Jay Vincent,vinceja01,22,DAL,PF,81,2626,False
1982,NBA,Danny Vranes,vraneda01,23,SEA,SF,77,1075,False
1982,NBA,Foots Walker,walkefo01,30,NJN,PG,77,1861,False
1982,NBA,Wally Walker,walkewa01,27,SEA,SF,70,1965,False
1982,NBA,Kermit Washington,washike01,30,POR,PF,20,418,False
1982,NBA,Richard Washington,washiri01,26,CLE,PF,18,313,False
1982,NBA,Marvin Webster,webstma01,29,NYK,C,82,1883,False
1982,NBA,Scott Wedman,wedmasc01,29,CLE,SF,54,1638,False
1982,NBA,Paul Westphal,westppa01,31,NYK,SG,18,451,False
1982,NBA,Jerome Whitehead,whiteje01,25,SDC,C,72,2214,False
1982,NBA,Hawkeye Whitney,whitnha02,24,KCK,SG,23,266,False
1982,NBA,Michael Wiley,wileymi01,24,SDC,PF,61,1013,False
1982,NBA,Bob Wilkerson,wilkebo01,27,CLE,SF,65,1805,False
1982,NBA,Jamaal Wilkes,wilkeja01,28,LAL,SF,82,2906,False
1982,NBA,James Wilkes,wilkeja02,23,CHI,SF,57,862,False
1982,NBA,Jeff Wilkins,wilkije01,26,UTA,C,82,2274,False
1982,NBA,Buck Williams,willibu01,21,NJN,PF,82,2825,False
1982,NBA,Freeman Williams,willifr01,25,2TM,SG,60,997,False
1982,NBA,Freeman Williams,willifr01,25,SDC,SG,37,808,False
1982,NBA,Freeman Williams,willifr01,25,ATL,SG,23,189,False
1982,NBA,Gus Williams,willigu01,28,SEA,PG,80,2876,False
1982,NBA,Herb Williams,willihe01,23,IND,C,82,2277,False
1982,NBA,Ray Williams,willira01,27,NJN,SG,82,2732,False
1982,NBA,Sam Williams,willisa02,22,GSW,PF,59,1073,False
1982,NBA,Sly Williams,willisl01,24,NYK,SF,60,1521,False
1982,NBA,Bill Willoughby,willobi01,24,HOU,SF,69,1475,False
1982,NBA,Brian Winters,wintebr01,29,MIL,SG,61,1829,False
1982,NBA,Garry Witts,wittsga01,22,WSB,SF,46,493,False
1982,NBA,Al Wood,woodal01,23,2TM,SG,48,930,False
1982,NBA,Al Wood,woodal01,23,ATL,SG,19,238,False
1982,NBA,Al Wood,woodal01,23,SDC,SG,29,692,False
1982,NBA,Howard Wood,woodho01,22,UTA,SF,42,342,False
1982,NBA,Mike Woodson,woodsmi01,23,2TM,SG,83,2331,False
1982,NBA,Mike Woodson,woodsmi01,23,NJN,SG,7,145,False
1982,NBA,Mike Woodson,woodsmi01,23,KCK,SG,76,2186,False
1982,NBA,Orlando Woolridge,woolror01,22,CHI,SF,75,1188,False
1982,NBA,Sam Worthen,worthsa01,24,UTA,PG,5,22,False
1982,NBA,Larry Wright,wrighla01,27,DET,PG,1,6,False
1982,NBA,Rich Yonakor,yonakri01,23,SAS,PF,10,70,False
1981,NBA,Kareem Abdul-Jabbar,abdulka01,33,LAL,C,80,2976,False
1981,NBA,Tom Abernethy,abernto01,26,2TM,SF,39,298,False
1981,NBA,Tom Abernethy,abernto01,26,GSW,SF,10,39,False
1981,NBA,Tom Abernethy,abernto01,26,IND,SF,29,259,False
1981,NBA,Alvan Adams,adamsal01,26,PHO,C,75,2054,False
1981,NBA,Darrell Allums,allumda01,22,DAL,PF,22,276,False
1981,NBA,Tiny Archibald,architi01,32,BOS,PG,80,2820,False
1981,NBA,Dennis Awtrey,awtrede01,32,SEA,C,47,607,False
1981,NBA,James Bailey,baileja01,23,SEA,PF,82,2539,False
1981,NBA,Greg Ballard,ballagr01,26,WSB,SF,82,2610,False
