player,player_id,from,to,hof,career_length
Mirza Teletović,teletmi01,2013,2018,0,6
Quincy Acy,acyqu01,2013,2019,0,7
Maurice Harkless,harklma01,2013,2022,0,10
John Henson,hensojo01,2013,2020,0,8
Tornike Shengelia,shengto01,2013,2014,0,2
Tony Wroten,wroteto01,2013,2016,0,4
Kent Bazemore,bazemke01,2013,2022,0,10
Darius Johnson-Odom,johnsda03,2013,2014,0,2
Terrence Jones,joneste01,2013,2019,0,7
Khris Middleton,middlkh01,2013,2026,0,14
Donatas Motiejūnas,motiedo01,2013,2019,0,7
John Jenkins,jenkijo01,2013,2019,0,7
Mike Scott,scottmi01,2013,2021,0,9
Scott Machado,machasc01,2013,2019,0,7
Kevin Jones,joneske01,2013,2013,0,1
Quincy Miller,millequ01,2013,2015,0,3
Viacheslav Kravtsov,kravtvi01,2013,2014,0,2
Jarvis Varnado,varnaja01,2013,2014,0,2
Patrick Beverley,beverpa01,2013,2024,0,12
Chris Johnson,johnsch04,2013,2016,0,4
Aron Baynes,baynear01,2013,2021,0,9
Fab Melo,melofa01,2013,2013,0,1
Tim Ohlbrecht,ohlbrti01,2013,2013,0,1
Henry Sims,simshe01,2013,2016,0,4
Chris Wright,wrighch02,2013,2013,0,1
Justin Holiday,holidju01,2013,2024,0,12
Josh Akognon,akognjo01,2013,2013,0,1
Reggie Bullock,bullore01,2014,2024,0,11
Solomon Hill,hillso01,2014,2022,0,9
Victor Oladipo,oladivi01,2014,2023,0,10
Tony Snell,snellto01,2014,2022,0,9
Steven Adams,adamsst01,2014,2026,0,13
Giannis Antetokounmpo,antetgi01,2014,2026,0,13
Pero Antić,anticpe01,2014,2015,0,2
Anthony Bennett,bennean01,2014,2017,0,4
Nick Calathes,calatni01,2014,2015,0,2
Kentavious Caldwell-Pope,caldwke01,2014,2026,0,13
Michael Carter-Williams,cartemi01,2014,2023,0,10
Gigi Datome,datomlu01,2014,2015,0,2
Vítor Luiz Faverani,favervi01,2014,2014,0,1
Rudy Gobert,goberru01,2014,2026,0,13
Archie Goodwin,goodwar01,2014,2017,0,4
Tim Hardaway Jr.,hardati02,2014,2026,0,13
Elias Harris,harriel01,2014,2014,0,1
Ognjen Kuzmić,kuzmiog01,2014,2015,0,2
Alex Len,lenal01,2014,2025,0,12
Ben McLemore,mclembe01,2014,2022,0,9
Gal Mekel,mekelga01,2014,2015,0,2
Tony Mitchell,mitchto02,2014,2014,0,1
Nemanja Nedović,nedovne01,2014,2014,0,1
Kelly Olynyk,olynyke01,2014,2026,0,13
Arinze Onuaku,onuakar01,2014,2017,0,4
Phil Pressey,pressph01,2014,2016,0,3
Dennis Schröder,schrode01,2014,2026,0,13
Peyton Siva,sivape01,2014,2014,0,1
Nate Wolters,woltena01,2014,2018,0,5
Cody Zeller,zelleco01,2014,2024,0,11
Dwight Buycks,buyckdw01,2014,2018,0,5
Dionte Christmas,chrisdi01,2014,2014,0,1
Ian Clark,clarkia01,2014,2019,0,6
Allen Crabbe,crabbal01,2014,2020,0,7
Gorgui Dieng,dienggo01,2014,2023,0,10
Robbie Hummel,hummero01,2014,2015,0,2
Ricky Ledo,ledori01,2014,2015,0,2
Shabazz Muhammad,muhamsh01,2014,2018,0,5
Andre Roberson,roberan03,2014,2021,0,8
Hollis Thompson,thompho01,2014,2017,0,4
Jeff Withey,witheje01,2014,2018,0,5
Brandon Davies,daviebr01,2014,2015,0,2
Matthew Dellavedova,dellama01,2014,2023,0,10
Sergey Karasev,karasse01,2014,2016,0,3
Mason Plumlee,plumlma01,2014,2026,0,13
Ryan Kelly,kellyry01,2014,2017,0,4
Jamaal Franklin,frankja01,2014,2015,0,2
Erik Murphy,murpher01,2014,2014,0,1
Toure' Murry,murryto01,2014,2015,0,2
Miroslav Raduljica,radulmi01,2014,2015,0,2
Glen Rice Jr.,ricegl02,2014,2015,0,2
Dewayne Dedmon,dedmode01,2014,2023,0,10
Shane Larkin,larkish01,2014,2018,0,5
Lorenzo Brown,brownlo01,2014,2019,0,6
Trey Burke,burketr01,2014,2022,0,9
Carrick Felix,felixca01,2014,2014,0,1
James Southerland,southja01,2014,2014,0,1
Ray McCallum,mccalra01,2014,2016,0,3
Otto Porter Jr.,porteot01,2014,2024,0,11
Isaiah Canaan,canaais01,2014,2019,0,6
Chris Smith,smithch05,2014,2014,0,1
Seth Curry,curryse01,2014,2026,0,13
CJ McCollum,mccolcj01,2014,2026,0,13
James Nunnally,nunnaja01,2014,2021,0,8
Robert Covington,covinro01,2014,2024,0,11
Vander Blue,blueva01,2014,2018,0,5
Chris Babb,babbch01,2014,2014,0,1
Adonis Thomas,thomaad01,2014,2014,0,1
Mike Muscala,muscami01,2014,2024,0,11
Troy Daniels,danietr01,2014,2020,0,7
Tony Mitchell,mitchto03,2014,2014,0,1
Justin Hamilton,hamilju01,2014,2017,0,4
Jorge Gutiérrez,gutiejo01,2014,2016,0,3
Shane Edwards,edwarsh01,2014,2014,0,1
Royce White,whitero03,2014,2014,0,1
Casper Ware,wareca01,2014,2014,0,1
D.J. Stephens,stephdj01,2014,2019,0,6
Scotty Hopson,hopsosc01,2014,2022,0,9
Tarik Black,blackta01,2015,2018,0,4
Jordan Clarkson,clarkjo01,2015,2026,0,12
Aaron Gordon,gordoaa01,2015,2026,0,12
Devyn Marble,marblde01,2015,2016,0,2
Kostas Papanikolaou,papanko01,2015,2016,0,2
Elfrid Payton,paytoel01,2015,2025,0,11
Julius Randle,randlju01,2015,2026,0,12
Cameron Bairstow,bairsca01,2015,2016,0,2
Bojan Bogdanović,bogdabo02,2015,2024,0,10
Spencer Dinwiddie,dinwisp01,2015,2025,0,11
Cleanthony Early,earlycl01,2015,2016,0,2
James Ennis III,ennisja01,2015,2022,0,8
Tyler Ennis,ennisty01,2015,2018,0,4
Danté Exum,exumda01,2015,2025,0,11
Rodney Hood,hoodro01,2015,2022,0,8
Joe Ingles,inglejo01,2015,2026,0,12
Cory Jefferson,jeffeco01,2015,2016,0,2
K.J. McDaniels,mcdankj01,2015,2017,0,3
Doug McDermott,mcderdo01,2015,2026,0,12
Nikola Mirotić,mirotni01,2015,2019,0,5
Shabazz Napier,napiesh01,2015,2020,0,6
Nerlens Noel,noelne01,2015,2023,0,9
Jusuf Nurkić,nurkiju01,2015,2026,0,12
Jabari Parker,parkeja01,2015,2022,0,8
Damjan Rudež,rudezda01,2015,2017,0,3
JaKarr Sampson,sampsja02,2015,2021,0,7
Marcus Smart,smartma01,2015,2026,0,12
Nik Stauskas,stausni01,2015,2022,0,8
Travis Wear,weartr01,2015,2018,0,4
Andrew Wiggins,wiggian01,2015,2026,0,12
Zach LaVine,lavinza01,2015,2026,0,12
Joe Harris,harrijo01,2015,2024,0,10
Andre Dawkins,dawkian01,2015,2015,0,1
Nick Johnson,johnsni01,2015,2015,0,1
James Young,youngja01,2015,2018,0,4
Jordan Adams,adamsjo01,2015,2016,0,2
P.J. Hairston,hairspj02,2015,2016,0,2
Alex Kirk,kirkal01,2015,2015,0,1
Russ Smith,smithru01,2015,2016,0,2
Kyle Anderson,anderky01,2015,2026,0,12
Clint Capela,capelca01,2015,2026,0,12
Will Cherry,cherrwi01,2015,2015,0,1
Erick Green,greener01,2015,2016,0,2
Shayne Whittington,whittsh01,2015,2016,0,2
T.J. Warren,warretj01,2015,2024,0,10
Drew Gordon,gordodr01,2015,2015,0,1
Gary Harris,harriga01,2015,2026,0,12
Dwight Powell,poweldw01,2015,2026,0,12
Glenn Robinson III,robingl02,2015,2021,0,7
Zoran Dragić,dragizo01,2015,2015,0,1
Noah Vonleh,vonleno01,2015,2023,0,9
Jarnell Stokes,stokeja01,2015,2017,0,3
Kalin Lucas,lucaska01,2015,2019,0,5
Bruno Caboclo,cabocbr01,2015,2021,0,7
Lucas Nogueira,noguelu01,2015,2018,0,4
Markel Brown,brownma02,2015,2018,0,4
Eric Moreland,moreler01,2015,2019,0,5
Grant Jerrett,jerregr01,2015,2015,0,1
Jerami Grant,grantje01,2015,2026,0,12
C.J. Wilcox,wilcocj01,2015,2017,0,3
Mitch McGary,mcgarmi01,2015,2016,0,2
Furkan Aldemir,aldemfu01,2015,2015,0,1
Johnny O'Bryant,obryajo01,2015,2018,0,4
Adreian Payne,paynead01,2015,2018,0,4
Patrick Christopher,chrispa01,2015,2015,0,1
Elijah Millsap,millsel01,2015,2017,0,3
Langston Galloway,gallola01,2015,2022,0,8
Tyler Johnson,johnsty01,2015,2022,0,8
Larry Drew II,drewla02,2015,2018,0,4
JaMychal Green,greenja01,2015,2023,0,9
James Michael McAdoo,mcadoja01,2015,2018,0,4
Tim Frazier,fraziti01,2015,2022,0,8
David Stockton,stockda01,2015,2018,0,4
Joffrey Lauvergne,lauvejo01,2015,2018,0,4
Jack Cooley,cooleja01,2015,2018,0,4
Bryce Cotton,cottobr01,2015,2016,0,2
Jerrelle Benimon,benimje01,2015,2015,0,1
Jabari Brown,brownja01,2015,2015,0,1
Sean Kilpatrick,kilpase01,2015,2018,0,4
David Wear,wearda01,2015,2015,0,1
Jerel McNeal,mcneaje01,2015,2015,0,1
Sim Bhullar,bhullsi01,2015,2015,0,1
Stanley Johnson,johnsst04,2016,2023,0,8
Lamar Patterson,pattela01,2016,2017,0,2
Justin Anderson,anderju01,2016,2022,0,7
Nemanja Bjelica,bjeline01,2016,2022,0,7
Devin Booker,bookede01,2016,2026,0,11
Willie Cauley-Stein,caulewi01,2016,2022,0,7
Sam Dekker,dekkesa01,2016,2022,0,7
Jerian Grant,grantje02,2016,2020,0,5
Montrezl Harrell,harremo01,2016,2023,0,8
Mario Hezonja,hezonma01,2016,2020,0,5
Rondae Hollis-Jefferson,holliro01,2016,2021,0,6
Richaun Holmes,holmeri01,2016,2025,0,10
Marcelo Huertas,huertma01,2016,2017,0,2
Damien Inglis,inglida01,2016,2016,0,1
Nikola Jokić,jokicni01,2016,2026,0,11
Frank Kaminsky,kaminfr01,2016,2023,0,8
Sasha Kaun,kaunsa01,2016,2016,0,1
Trey Lyles,lylestr01,2016,2025,0,10
T.J. McConnell,mccontj01,2016,2026,0,11
Salah Mejri,mejrisa01,2016,2019,0,4
Jordan Mickey,mickejo01,2016,2018,0,3
Emmanuel Mudiay,mudiaem01,2016,2022,0,7
Raul Neto,netora01,2016,2023,0,8
Jahlil Okafor,okafoja01,2016,2025,0,10
Kristaps Porziņģis,porzikr01,2016,2026,0,11
Terry Rozier,roziete01,2016,2025,0,10
D'Angelo Russell,russeda01,2016,2026,0,11
Karl-Anthony Towns,townska01,2016,2026,0,11
Rashad Vaughn,vaughra01,2016,2018,0,3
Justise Winslow,winslju01,2016,2023,0,8
Christian Wood,woodch01,2016,2024,0,9
Joe Young,youngjo01,2016,2018,0,3
Edy Tavares,tavarwa01,2016,2017,0,2
Myles Turner,turnemy01,2016,2026,0,11
Anthony Brown,brownan02,2016,2018,0,3
Pat Connaughton,connapa01,2016,2026,0,11
Boban Marjanović,marjabo01,2016,2024,0,9
Luis Montero,montelu01,2016,2018,0,3
Kelly Oubre Jr.,oubreke01,2016,2026,0,11
Tibor Pleiß,pleisti01,2016,2016,0,1
Cameron Payne,payneca01,2016,2026,0,11
Norman Powell,powelno01,2016,2026,0,11
Delon Wright,wrighde01,2016,2025,0,10
Bobby Portis,portibo01,2016,2026,0,11
R.J. Hunter,hunterj01,2016,2019,0,4
Josh Richardson,richajo01,2016,2025,0,10
Larry Nance Jr.,nancela02,2016,2026,0,11
Cristiano Felício,feliccr01,2016,2021,0,6
Tyus Jones,jonesty01,2016,2026,0,11
Jonathon Simmons,simmojo02,2016,2019,0,4
Cliff Alexander,alexacl01,2016,2016,0,1
Aaron Harrison,harriaa01,2016,2018,0,3
Darrun Hilliard,hillida01,2016,2018,0,3
Willie Reed,reedwi02,2016,2018,0,3
Jarell Martin,martija01,2016,2019,0,4
Jarell Eddie,eddieja01,2016,2018,0,3
Branden Dawson,dawsobr01,2016,2016,0,1
J.J. O'Brien,obriejj01,2016,2016,0,1
Keith Appling,applike01,2016,2016,0,1
Bryce Dejean-Jones,dejeabr01,2016,2016,0,1
Kevon Looney,looneke01,2016,2026,0,11
Thanasis Antetokounmpo,antetth01,2016,2026,0,11
Jordan McRae,mcraejo01,2016,2020,0,5
Chris McCullough,mcculch01,2016,2018,0,3
Alex Stepheson,stephal01,2016,2016,0,1
Axel Toupane,toupaax01,2016,2021,0,6
Briante Weber,weberbr01,2016,2018,0,3
Coty Clarke,clarkco01,2016,2016,0,1
Xavier Munford,munfoxa02,2016,2018,0,3
Alan Williams,willial03,2016,2019,0,4
Josh Huestis,huestjo01,2016,2018,0,3
Rakeem Christmas,chrisra01,2016,2017,0,2
Duje Dukan,dukandu01,2016,2016,0,1
Ron Baker,bakerro01,2017,2019,0,3
Dāvis Bertāns,bertada01,2017,2024,0,8
Bryn Forbes,forbebr01,2017,2023,0,7
Willy Hernangómez,hernawi01,2017,2023,0,7
Mindaugas Kuzminskas,kuzmimi01,2017,2018,0,2
Nicolás Laprovíttola,laproni01,2017,2017,0,1
Patrick McCaw,mccawpa01,2017,2021,0,5
Álex Abrines,abrinal01,2017,2019,0,3
Wade Baldwin,baldwwa01,2017,2019,0,3
Dragan Bender,bendedr01,2017,2020,0,4
Malcolm Brogdon,brogdma01,2017,2025,0,9
Jaylen Brown,brownja02,2017,2026,0,10
Nicolás Brussino,brussni01,2017,2018,0,2
Marquese Chriss,chrisma01,2017,2022,0,6
Semaj Christon,chrisse01,2017,2017,0,1
Deyonta Davis,davisde01,2017,2019,0,3
Kris Dunn,dunnkr01,2017,2026,0,10
Henry Ellenson,ellenhe01,2017,2021,0,5
Joel Embiid,embiijo01,2017,2026,0,10
Dorian Finney-Smith,finnedo01,2017,2026,0,10
Michael Gbinije,gbinimi01,2017,2017,0,1
Andrew Harrison,harrian01,2017,2019,0,3
Juancho Hernangómez,hernaju01,2017,2023,0,7
Buddy Hield,hieldbu01,2017,2026,0,10
Brandon Ingram,ingrabr01,2017,2026,0,10
Rodney McGruder,mcgruro01,2017,2023,0,7
Jamal Murray,murraja01,2017,2026,0,10
Jakob Poeltl,poeltja01,2017,2026,0,10
Malachi Richardson,richama01,2017,2019,0,3
Domantas Sabonis,sabondo01,2017,2026,0,10
Dario Šarić,saricda01,2017,2026,0,10
Pascal Siakam,siakapa01,2017,2026,0,10
Tyler Ulis,ulisty01,2017,2019,0,3
Isaiah Whitehead,whiteis01,2017,2018,0,2
DeAndre' Bembry,bembrde01,2017,2022,0,6
Malcolm Delaney,delanma01,2017,2018,0,2
Sheldon Mac,mcclesh01,2017,2017,0,1
Daniel Ochefu,ochefda01,2017,2017,0,1
Taurean Prince,princta02,2017,2026,0,10
Tomáš Satoranský,satorto01,2017,2022,0,6
A.J. Hammons,hammoaj01,2017,2017,0,1
Georges Niang,niangge01,2017,2025,0,9
Kyle Wiltjer,wiltjky01,2017,2017,0,1
Stephen Zimmerman,zimmest01,2017,2017,0,1
Cheick Diallo,diallch01,2017,2022,0,6
Kay Felder,feldeka01,2017,2018,0,2
Timothé Luwawu-Cabarrot,luwawti01,2017,2022,0,6
Dejounte Murray,murrade01,2017,2026,0,10
Denzel Valentine,valende01,2017,2022,0,6
Troy Williams,willitr02,2017,2019,0,3
Paul Zipser,zipsepa01,2017,2018,0,2
Joel Bolomboy,bolomjo01,2017,2018,0,2
Thon Maker,makerth01,2017,2021,0,5
Diamond Stone,stonedi01,2017,2017,0,1
Jake Layman,laymaja01,2017,2022,0,6
Maurice Ndour,ndourma01,2017,2017,0,1
Treveon Graham,grahatr01,2017,2020,0,4
Ivica Zubac,zubaciv01,2017,2026,0,10
Malik Beasley,beaslma01,2017,2025,0,9
Skal Labissière,labissk01,2017,2026,0,10
Georgios Papagiannis,papagge01,2017,2018,0,2
Demetrius Jackson,jacksde01,2017,2019,0,3
Yogi Ferrell,ferreyo01,2017,2021,0,5
Tim Quarterman,quartti01,2017,2018,0,2
Fred VanVleet,vanvlfr01,2017,2025,0,9
Danuel House Jr.,houseda01,2017,2024,0,8
Jonathan Gibson,gibsojo01,2017,2018,0,2
Derrick Jones Jr.,jonesde02,2017,2026,0,10
Marshall Plumlee,plumlma02,2017,2018,0,2
Caris LeVert,leverca01,2017,2026,0,10
Damian Jones,jonesda03,2017,2024,0,8
Chinanu Onuaku,onuakch01,2017,2018,0,2
Pierre Jackson,jackspi01,2017,2017,0,1
Chasson Randle,randlch01,2017,2021,0,5
Okaro White,whiteok01,2017,2019,0,3
Mike Tobey,tobeymi01,2017,2017,0,1
Brice Johnson,johnsbr02,2017,2018,0,2
Quinn Cook,cookqu01,2017,2021,0,5
David Nwaba,nwabada01,2017,2022,0,6
Ben Bentil,bentibe01,2017,2017,0,1
Shawn Long,longsh01,2017,2017,0,1
Jarrod Uthoff,uthofja01,2017,2020,0,4
Wayne Selden,seldewa01,2017,2022,0,6
Gary Payton II,paytoga02,2017,2026,0,10
Alex Poythress,poythal01,2017,2019,0,3
Isaiah Taylor,taylois01,2017,2018,0,2
Patricio Garino,garinpa01,2017,2017,0,1
Marcus Georges-Hunt,georgma01,2017,2018,0,2
John Holland,hollajo02,2018,2019,0,2
Jordan Bell,belljo01,2018,2022,0,5
Semi Ojeleye,ojelese01,2018,2022,0,5
Jayson Tatum,tatumja01,2018,2026,0,9
Bam Adebayo,adebaba01,2018,2026,0,9
Dwayne Bacon,bacondw01,2018,2021,0,4
Dillon Brooks,brookdi01,2018,2026,0,9
John Collins,collijo01,2018,2026,0,9
De'Aaron Fox,foxde01,2018,2026,0,9
Markelle Fultz,fultzma01,2018,2026,0,9
Jonathan Isaac,isaacjo01,2018,2026,0,9
Josh Jackson,jacksjo02,2018,2022,0,5
Justin Jackson,jacksju01,2018,2024,0,7
Mike James,jamesmi02,2018,2021,0,4
T.J. Leaf,leaftj01,2018,2021,0,4
Josh Magette,magetjo01,2018,2020,0,3
Donovan Mitchell,mitchdo01,2018,2026,0,9
Malik Monk,monkma01,2018,2026,0,9
Abdel Nader,naderab01,2018,2022,0,5
Brandon Paul,paulbr01,2018,2018,0,1
Alec Peters,peteral01,2018,2018,0,1
Ben Simmons,simmobe01,2018,2025,0,8
Dennis Smith Jr.,smithde03,2018,2024,0,7
Caleb Swanigan,swanica01,2018,2020,0,3
Daniel Theis,theisda01,2018,2025,0,8
Derrick White,whitede01,2018,2026,0,9
OG Anunoby,anunoog01,2018,2026,0,9
Ryan Arcidiacono,arcidry01,2018,2024,0,7
Lonzo Ball,balllo01,2018,2026,0,9
Antonio Blakeney,blakean01,2018,2019,0,2
Alex Caruso,carusal01,2018,2026,0,9
Damyean Dotson,dotsoda01,2018,2022,0,5
Terrance Ferguson,fergute01,2018,2021,0,4
Dakari Johnson,johnsda04,2018,2018,0,1
Kyle Kuzma,kuzmaky01,2018,2026,0,9
Lauri Markkanen,markkla01,2018,2026,0,9
Alfonzo McKinnie,mckinal01,2018,2022,0,5
Frank Ntilikina,ntilila01,2018,2024,0,7
Miloš Teodosić,teodomi01,2018,2019,0,2
Sindarius Thornwell,thornsi01,2018,2021,0,4
Jarrett Allen,allenja01,2018,2026,0,9
Ike Anigbogu,anigbik01,2018,2019,0,2
Jabari Bird,birdja01,2018,2018,0,1
Sterling Brown,brownst02,2018,2023,0,6
Gian Clavell,clavegi01,2018,2018,0,1
Zach Collins,colliza01,2018,2026,0,9
Tyler Dorsey,dorsety01,2018,2023,0,6
Josh Hart,hartjo01,2018,2026,0,9
Luke Kennard,kennalu01,2018,2026,0,9
Cedi Osman,osmande01,2018,2024,0,7
D.J. Wilson,wilsodj01,2018,2024,0,7
Guerschon Yabusele,yabusgu01,2018,2026,0,9
Khem Birch,birchkh01,2018,2023,0,6
Wes Iwundu,iwundwe01,2018,2022,0,5
Maxi Kleber,klebima01,2018,2026,0,9
Frank Mason III,masonfr01,2018,2021,0,4
Royce O'Neale,onealro01,2018,2026,0,9
Zhou Qi,qizh01,2018,2019,0,2
Ante Žižić,zizican01,2018,2020,0,3
Bogdan Bogdanović,bogdabo01,2018,2026,0,9
Mangok Mathiang,mathima01,2018,2018,0,1
Marcus Paige,paigema01,2018,2018,0,1
Charles Cooke,cookech01,2018,2018,0,1
Jalen Jones,jonesja04,2018,2019,0,2
Ivan Rabb,rabbiv01,2018,2019,0,2
Jacob Wiley,wileyja01,2018,2018,0,1
Jawun Evans,evansja01,2018,2019,0,2
Tony Bradley,bradlto01,2018,2026,0,9
Tyler Cavanaugh,cavanty01,2018,2019,0,2
Derrick Walton,waltode01,2018,2022,0,5
C.J. Williams,willicj01,2018,2019,0,2
Matt Costello,costema01,2018,2018,0,1
Furkan Korkmaz,korkmfu01,2018,2024,0,7
Daniel Hamilton,hamilda02,2018,2019,0,2
Antonius Cleveland,clevean01,2018,2020,0,3
Tyler Lydon,lydonty01,2018,2019,0,2
Jacob Pullen,pulleja01,2018,2018,0,1
Jamil Wilson,wilsoja02,2018,2018,0,1
Torrey Craig,craigto01,2018,2025,0,8
Kobi Simmons,simmoko01,2018,2024,0,7
Vince Hunter,huntevi01,2018,2018,0,1
Kadeem Allen,allenka01,2018,2020,0,3
Monte Morris,morrimo01,2018,2026,0,9
London Perrantes,perralo01,2018,2018,0,1
Jamel Artis,artisja01,2018,2018,0,1
Johnathan Motley,motlejo01,2018,2020,0,3
Kyle Collinsworth,colliky01,2018,2018,0,1
Malcolm Miller,millema01,2018,2020,0,3
Thomas Bryant,bryanth01,2018,2026,0,9
Matt Williams,willima05,2018,2018,0,1
Milton Doyle,doylemi01,2018,2018,0,1
Naz Mitrou-Long,mitrona01,2018,2020,0,3
Tyrone Wallace,wallaty01,2018,2022,0,5
Davon Reed,reedda01,2018,2023,0,6
Myke Henry,henrymy01,2018,2018,0,1
Nigel Hayes-Davis,hayesni01,2018,2026,0,9
Ben Moore,moorebe01,2018,2018,0,1
James Webb III,webbja01,2018,2018,0,1
Josh Gray,grayjo01,2018,2020,0,3
Reggie Hearn,hearnre01,2018,2018,0,1
Erik McCree,mccreer01,2018,2018,0,1
PJ Dozier,doziepj01,2018,2025,0,8
Isaiah Hicks,hicksis01,2018,2019,0,2
Luke Kornet,kornelu01,2018,2026,0,9
Andrew White,whitean01,2018,2018,0,1
Shaquille Harrison,harrish01,2018,2024,0,7
Walt Lemon Jr.,lemonwa01,2018,2019,0,2
Trey McKinney-Jones,mckintr01,2018,2018,0,1
Jaylen Morris,morrija01,2018,2022,0,5
Xavier Rathan-Mayes,rathaxa01,2018,2018,0,1
Rodney Purvis,purviro01,2018,2018,0,1
Jameel Warney,warneja01,2018,2018,0,1
Damion Lee,leeda03,2018,2025,0,8
Chris Boucher,bouchch01,2018,2026,0,9
Justin Patton,pattoju01,2018,2021,0,4
Omari Johnson,johnsom01,2018,2018,0,1
Andre Ingram,ingraan01,2018,2019,0,2
Edmond Sumner,sumneed01,2018,2023,0,6
Aaron Jackson,jacksaa01,2018,2018,0,1
Devin Robinson,robinde01,2018,2019,0,2
Jonah Bolden,boldejo01,2019,2020,0,2
Hamidou Diallo,diallha01,2019,2024,0,6
Landry Shamet,shamela01,2019,2026,0,8
Brad Wanamaker,wanambr01,2019,2022,0,4
Jaylen Adams,adamsja01,2019,2021,0,3
Deandre Ayton,aytonde01,2019,2026,0,8
Marvin Bagley III,baglema01,2019,2026,0,8
Mo Bamba,bambamo01,2019,2026,0,8
Mikal Bridges,bridgmi01,2019,2026,0,8
Miles Bridges,bridgmi02,2019,2026,0,8
Ryan Broekhoff,broekry01,2019,2020,0,2
Bruce Brown,brownbr01,2019,2026,0,8
Jalen Brunson,brunsja01,2019,2026,0,8
Gary Clark,clarkga01,2019,2022,0,4
Donte DiVincenzo,divindo01,2019,2026,0,8
Luka Dončić,doncilu01,2019,2026,0,8
Harry Giles,gilesha01,2019,2024,0,6
Shai Gilgeous-Alexander,gilgesh01,2019,2026,0,8
Isaiah Hartenstein,harteis01,2019,2026,0,8
Aaron Holiday,holidaa01,2019,2026,0,8
Kevin Huerter,huertke01,2019,2026,0,8
Frank Jackson,jacksfr01,2019,2023,0,5
Jaren Jackson Jr.,jacksja02,2019,2026,0,8
Kevin Knox,knoxke01,2019,2025,0,7
Rodions Kurucs,kurucro01,2019,2021,0,3
Zach Lofton,loftoza01,2019,2019,0,1
Elie Okobo,okoboel01,2019,2020,0,2
Mitchell Robinson,robinmi01,2019,2026,0,8
Collin Sexton,sextoco01,2019,2026,0,8
Ray Spalding,spaldra01,2019,2021,0,3
Omari Spellman,spellom01,2019,2020,0,2
Allonzo Trier,trieral01,2019,2020,0,2
Thomas Welsh,welshth01,2019,2019,0,1
Kenrich Williams,willike04,2019,2026,0,8
Trae Young,youngtr01,2019,2026,0,8
Wendell Carter Jr.,cartewe01,2019,2026,0,8
Chandler Hutchison,hutchch01,2019,2022,0,4
Isaiah Briscoe,briscis01,2019,2019,0,1
Deonte Burton,burtode02,2019,2023,0,5
Alize Johnson,johnsal02,2019,2023,0,5
Drew Eubanks,eubandr01,2019,2026,0,8
Chimezie Metu,metuch01,2019,2024,0,6
Džanan Musa,musadz01,2019,2020,0,2
Josh Okogie,okogijo01,2019,2026,0,8
Theo Pinson,pinsoth01,2019,2023,0,5
Grayson Allen,allengr01,2019,2026,0,8
Jacob Evans,evansja02,2019,2020,0,2
Devonte' Graham,grahade01,2019,2024,0,6
De'Anthony Melton,meltode01,2019,2026,0,8
Svi Mykhailiuk,mykhasv01,2019,2026,0,8
Johnathan Williams,willijo04,2019,2020,0,2
Robert Williams,williro04,2019,2026,0,8
DeVaughn Akoon-Purcell,akoonde01,2019,2019,0,1
Troy Brown Jr.,browntr01,2019,2024,0,6
Duncan Robinson,robindu01,2019,2026,0,8
Keita Bates-Diop,bateske01,2019,2024,0,6
Daryl Macon,maconda01,2019,2020,0,2
Jerome Robinson,robinje01,2019,2024,0,6
Yuta Watanabe,watanyu01,2019,2024,0,6
Jordan Loyd,loydjo01,2019,2019,0,1
Anfernee Simons,simonan01,2019,2026,0,8
Melvin Frazier,frazime01,2019,2022,0,4
Jared Terrell,terreja01,2019,2019,0,1
Gary Trent Jr.,trentga02,2019,2026,0,8
Khyri Thomas,thomakh01,2019,2021,0,3
Marcus Derrickson,derrima01,2019,2019,0,1
Vince Edwards,edwarvi01,2019,2019,0,1
Moritz Wagner,wagnemo01,2019,2026,0,8
Tyler Davis,davisty01,2019,2019,0,1
Shake Milton,miltosh01,2019,2025,0,7
Jaron Blossomgame,blossja01,2019,2019,0,1
Isaac Bonga,bongais01,2019,2022,0,4
George King,kingge03,2019,2022,0,4
Jevon Carter,carteje01,2019,2026,0,8
Rawle Alkins,alkinra01,2019,2019,0,1
Brandon Goodwin,goodwbr01,2019,2022,0,4
Troy Caupain,caupatr01,2019,2019,0,1
Amile Jefferson,jeffeam01,2019,2020,0,2
J.P. Macura,macurjp01,2019,2020,0,2
Lonnie Walker IV,walkelo01,2019,2025,0,7
Haywood Highsmith,highsha01,2019,2026,0,8
Deng Adel,adelde01,2019,2019,0,1
Julian Washburn,washbju01,2019,2019,0,1
Mitch Creek,creekmi01,2019,2019,0,1
Jarred Vanderbilt,vandeja01,2019,2026,0,8
Emanuel Terry,terryem01,2019,2022,0,4
Joe Chealey,chealjo01,2019,2020,0,2
Brandon Sampson,sampsbr01,2019,2019,0,1
Ángel Delgado,delgaan01,2019,2019,0,1
Donte Grantham,grantdo01,2019,2019,0,1
Trevon Duval,duvaltr01,2019,2019,0,1
Bonzie Colson,colsobo01,2019,2019,0,1
Tahjere McCall,mccalta01,2019,2019,0,1
Jordan Sibert,siberjo01,2019,2019,0,1
B.J. Johnson,johnsbj01,2019,2022,0,4
Cameron Reynolds,reynoca01,2019,2021,0,3
Dairis Bertāns,bertada02,2019,2019,0,1
Kostas Antetokounmpo,antetko01,2019,2021,0,3
Chris Chiozza,chiozch01,2019,2022,0,4
