season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
2000,NBA,Troy Hudson,hudsotr01,23,LAC,PG,62,38,1592,3,0,0
2000,NBA,Larry Hughes,hughela01,21,2TM,SG,82,37,2324,50,3,0
2000,NBA,Larry Hughes,hughela01,21,PHI,SG,50,5,1018,26,3,0
2000,NBA,Larry Hughes,hughela01,21,GSW,SG,32,32,1306,24,0,0
2000,NBA,Rick Hughes,hugheri02,26,DAL,PF,21,0,224,1,0,0
2000,NBA,Lindsey Hunter,hunteli01,29,DET,PG,82,82,2919,5,0,0
2000,NBA,Allen Iverson,iversal01,24,PHI,SG,70,70,2853,14,0,0
2000,NBA,Bobby Jackson,jacksbo01,26,MIN,PG,73,10,1034,0,3,0
2000,NBA,Jaren Jackson,jacksja01,32,SAS,SG,81,12,1691,2,1,0
2000,NBA,Jermaine Jackson,jacksje01,23,DET,SG,7,0,73,0,1,0
2000,NBA,Jim Jackson,jacksji01,29,ATL,SF,79,76,2767,3,4,0
2000,NBA,Mark Jackson,jacksma01,34,IND,PG,81,81,2190,0,1,0
2000,NBA,Randell Jackson,jacksra02,24,DAL,PF,1,0,1,0,0,0
2000,NBA,Sam Jacobson,jacobsa01,24,2TM,PG,52,5,681,3,0,0
2000,NBA,Sam Jacobson,jacobsa01,24,LAL,PG,3,0,18,0,0,0
2000,NBA,Sam Jacobson,jacobsa01,24,GSW,PG,49,5,663,3,0,0
2000,NBA,Tim James,jamesti01,23,MIA,SF,4,0,23,0,0,0
2000,NBA,Antawn Jamison,jamisan01,23,GSW,SF,43,41,1556,14,0,0
2000,NBA,Harold Jamison,jamisha01,23,MIA,PF,12,0,74,2,0,0
2000,NBA,Anthony Johnson,johnsan02,25,2TM,PG,56,6,637,6,0,0
2000,NBA,Anthony Johnson,johnsan02,25,ATL,PG,38,2,423,4,0,0
2000,NBA,Anthony Johnson,johnsan02,25,ORL,PG,18,4,214,2,0,0
2000,NBA,Avery Johnson,johnsav01,34,SAS,PG,82,82,2571,1,1,0
2000,NBA,DeMarco Johnson,johnsde02,24,NYK,PF,5,0,37,0,0,0
2000,NBA,Ervin Johnson,johnser02,32,MIL,C,80,74,2129,32,0,0
2000,NBA,Kevin Johnson,johnske02,33,PHO,PG,6,0,113,0,0,0
2000,NBA,Larry Johnson,johnsla02,30,NYK,PF,70,68,2281,7,0,0
2000,NBA,Charles Jones,jonesch03,24,LAC,PG,56,0,662,3,0,0
2000,NBA,Damon Jones,jonesda01,23,2TM,PG,55,1,612,0,0,0
2000,NBA,Damon Jones,jonesda01,23,GSW,PG,13,1,196,0,0,0
2000,NBA,Damon Jones,jonesda01,23,DAL,PG,42,0,416,0,0,0
2000,NBA,Eddie Jones,jonesed02,28,CHH,SG,72,72,2807,41,0,0
2000,NBA,Jumaine Jones,jonesju01,20,PHI,SF,33,0,138,1,0,0
2000,NBA,Popeye Jones,jonespo01,29,DEN,PF,40,1,330,0,0,0
2000,NBA,Reggie Jordan,jordare01,32,WAS,PG,36,0,243,2,0,0
2000,NBA,Adam Keefe,keefead01,29,UTA,C,62,3,604,7,0,0
2000,NBA,Shawn Kemp,kempsh01,30,CLE,C,82,82,2492,93,1,0
2000,NBA,Steve Kerr,kerrst01,34,SAS,PG,32,0,268,0,0,0
2000,NBA,Jerome Kersey,kerseje01,37,SAS,SF,72,18,1310,8,1,0
2000,NBA,Lari Ketner,ketnela01,22,2TM,PF,22,0,132,4,0,0
2000,NBA,Lari Ketner,ketnela01,22,CHI,PF,6,0,41,1,0,0
2000,NBA,Lari Ketner,ketnela01,22,CLE,PF,16,0,91,3,0,0
2000,NBA,Jason Kidd,kiddja01,26,PHO,PG,67,67,2616,2,1,0
2000,NBA,Gerard King,kingge02,27,WAS,SF,62,28,1060,7,0,0
2000,NBA,Kerry Kittles,kittlke01,25,NJN,SG,62,61,1896,38,0,0
2000,NBA,Joe Kleine,kleinjo01,38,POR,C,7,0,31,0,0,0
2000,NBA,Brevin Knight,knighbr01,24,CLE,PG,65,46,1754,0,0,0
2000,NBA,Travis Knight,knightr01,25,LAL,C,63,0,410,9,0,0
2000,NBA,Toni Kukoč,kukocto01,31,2TM,SF,56,31,1784,13,0,0
2000,NBA,Toni Kukoč,kukocto01,31,CHI,SF,24,23,868,6,0,0
2000,NBA,Toni Kukoč,kukocto01,31,PHI,SF,32,8,916,7,0,0
2000,NBA,Christian Laettner,laettch01,30,DET,C,82,82,2443,23,0,0
2000,NBA,Raef LaFrentz,lafrera01,23,DEN,C,81,80,2435,65,0,0
2000,NBA,Andrew Lang,langan01,33,NYK,C,19,10,244,3,0,0
2000,NBA,Antonio Lang,langan02,27,2TM,SF,10,0,38,0,0,0
2000,NBA,Antonio Lang,langan02,27,TOR,SF,7,0,32,0,0,0
2000,NBA,Antonio Lang,langan02,27,PHI,SF,3,0,6,0,0,0
2000,NBA,Trajan Langdon,langdtr01,23,CLE,SG,10,0,145,0,0,0
2000,NBA,Rusty LaRue,larueru01,26,CHI,PG,4,1,129,0,0,0
2000,NBA,Tim Legler,legleti01,33,GSW,SG,23,4,284,0,0,0
2000,NBA,Voshon Lenard,lenarvo01,26,MIA,SG,53,13,1434,1,0,0
2000,NBA,Quincy Lewis,lewisqu01,22,UTA,SG,74,0,896,1,1,0
2000,NBA,Rashard Lewis,lewisra02,20,SEA,SF,82,8,1575,45,0,0
2000,NBA,Randy Livingston,livinra01,24,PHO,PG,79,15,1081,4,0,0
2000,NBA,Grant Long,longgr01,33,VAN,PF,42,1,920,6,0,0
2000,NBA,Luc Longley,longllu01,31,PHO,C,72,68,1417,23,0,0
2000,NBA,Felipe López,lopezfe01,25,VAN,SG,65,0,781,23,0,0
2000,NBA,Tyronn Lue,luety01,22,LAL,PG,8,0,146,0,0,0
2000,NBA,George Lynch,lynchge01,29,PHI,SF,75,75,2416,28,1,0
2000,NBA,Todd MacCulloch,maccuto01,24,PHI,C,56,6,528,14,0,0
2000,NBA,Sam Mack,macksa01,29,GSW,SF,23,5,333,0,0,0
2000,NBA,Don MacLean,macledo01,30,PHO,PF,16,0,143,0,0,0
2000,NBA,Corey Maggette,maggeco01,20,ORL,SF,77,5,1370,39,2,0
2000,NBA,Dan Majerle,majerda01,34,MIA,SG,69,69,2308,2,0,0
2000,NBA,Karl Malone,malonka01,36,UTA,PF,82,82,2947,31,0,0
2000,NBA,Matt Maloney,malonma01,28,CHI,PG,51,12,1175,0,0,0
2000,NBA,Danny Manning,mannida01,33,MIL,PF,72,0,1217,4,1,0
2000,NBA,Stephon Marbury,marbust01,22,NJN,PG,74,74,2881,10,5,0
2000,NBA,Shawn Marion,mariosh01,21,PHO,SF,51,38,1260,74,0,0
2000,NBA,Sean Marks,marksse01,24,TOR,PF,5,0,12,0,0,0
2000,NBA,Donyell Marshall,marshdo01,26,GSW,PF,64,51,2071,49,0,0
2000,NBA,Donny Marshall,marshdo02,27,CLE,SF,6,0,39,0,0,0
2000,NBA,Darrick Martin,martida01,28,SAC,PG,71,1,893,0,2,0
2000,NBA,Jamal Mashburn,mashbja01,27,MIA,SF,76,76,2828,8,0,0
2000,NBA,Anthony Mason,masonan01,33,CHH,SF,82,81,3133,9,0,0
2000,NBA,Tony Massenburg,masseto01,32,HOU,PF,10,0,109,3,0,0
2000,NBA,Vernon Maxwell,maxweve01,34,SEA,SG,47,0,989,0,0,0
2000,NBA,Walter McCarty,mccarwa01,25,BOS,PF,61,5,879,7,0,0
2000,NBA,George McCloud,mccloge01,32,DEN,SF,78,11,2118,3,1,0
2000,NBA,Jelani McCoy,mccoyje01,22,SEA,C,58,2,746,36,0,0
2000,NBA,Antonio McDyess,mcdyean01,25,DEN,PF,81,81,2698,143,1,0
2000,NBA,Tracy McGrady,mcgratr01,20,TOR,SF,79,34,2462,97,2,0
2000,NBA,Jim McIlvaine,mcilvji01,27,NJN,C,66,53,1048,11,0,0
2000,NBA,Jeff McInnis,mcinnje01,25,LAC,PG,25,10,597,0,1,0
2000,NBA,Derrick McKey,mckeyde01,33,IND,SF,32,0,634,1,0,0
2000,NBA,Aaron McKie,mckieaa01,27,PHI,SG,82,14,1952,2,0,0
2000,NBA,Roshown McLeod,mcleoro01,24,ATL,SF,44,20,860,1,0,0
2000,NBA,Ron Mercer,mercero01,23,2TM,SG,68,68,2377,41,1,0
2000,NBA,Ron Mercer,mercero01,23,DEN,SG,37,37,1408,24,1,0
2000,NBA,Ron Mercer,mercero01,23,ORL,SG,31,31,969,17,0,0
2000,NBA,Anthony Miller,millean01,28,HOU,PF,35,14,476,11,0,0
2000,NBA,Andre Miller,millean02,23,CLE,PG,82,36,2093,2,1,0
2000,NBA,Brad Miller,millebr01,23,CHH,C,55,4,961,33,1,0
2000,NBA,Oliver Miller,milleol01,29,PHO,C,51,9,1088,19,0,0
2000,NBA,Reggie Miller,millere01,34,IND,SG,81,81,2987,4,0,0
2000,NBA,Chris Mills,millsch01,30,GSW,SF,20,11,649,1,0,0
2000,NBA,Terry Mills,millste01,32,DET,PF,82,78,1842,0,0,0
2000,NBA,Jason Miskiri,miskija01,24,CHH,PG,1,0,3,0,0,0
2000,NBA,Sam Mitchell,mitchsa01,36,MIN,SF,66,24,1227,0,0,0
2000,NBA,Cuttino Mobley,moblecu01,24,HOU,SG,81,8,2496,39,4,0
2000,NBA,Nazr Mohammed,mohamna01,22,PHI,C,28,3,190,4,0,0
2000,NBA,Eric Montross,montrer01,28,DET,C,51,0,332,2,0,0
2000,NBA,Mikki Moore,mooremi01,24,DET,C,29,0,488,26,0,0
2000,NBA,Alonzo Mourning,mournal01,29,MIA,C,79,78,2748,169,0,0
2000,NBA,Chris Mullin,mullich01,36,IND,SG,47,2,582,0,0,0
2000,NBA,Eric Murdock,murdoer01,31,LAC,PG,40,15,693,0,1,0
2000,NBA,Gheorghe Mureșan,muresgh01,28,NJN,C,30,2,267,1,0,0
2000,NBA,Lamond Murray,murrala01,26,CLE,SF,74,72,2365,86,0,0
2000,NBA,Tracy Murray,murratr01,28,WAS,SF,80,8,1831,11,0,0
2000,NBA,Dikembe Mutombo,mutomdi01,33,ATL,C,82,82,2984,78,0,0
2000,NBA,Steve Nash,nashst01,25,DAL,PG,56,27,1532,0,0,0
2000,NBA,Tyrone Nesby,nesbyty01,24,LAC,SG,73,39,2317,41,1,0
2000,NBA,Rasho Nesterović,nestera01,23,MIN,C,82,55,1723,20,0,0
2000,NBA,Johnny Newman,newmajo01,36,NJN,SF,82,9,1763,7,1,0
2000,NBA,Moochie Norris,norrimo01,26,HOU,PG,30,0,502,0,0,0
2000,NBA,Dirk Nowitzki,nowitdi01,21,DAL,PF,82,81,2938,33,0,0
2000,NBA,Charles Oakley,oaklech01,36,TOR,PF,80,80,2431,0,0,0
2000,NBA,Lamar Odom,odomla01,20,LAC,SF,76,70,2767,34,3,0
2000,NBA,Hakeem Olajuwon,olajuha01,37,HOU,C,44,28,1049,19,1,0
2000,NBA,Kevin Ollie,ollieke01,27,PHI,PG,40,0,290,0,0,0
2000,NBA,Michael Olowokandi,olowomi01,24,LAC,C,80,77,2493,45,0,0
2000,NBA,Jermaine O'Neal,onealje01,21,POR,C,70,8,859,46,0,0
2000,NBA,Shaquille O'Neal,onealsh01,27,LAL,C,79,79,3163,236,0,0
2000,NBA,Greg Ostertag,ostergr01,26,UTA,C,81,3,1606,47,0,0
2000,NBA,Bo Outlaw,outlabo01,28,ORL,PF,82,55,2326,60,1,0
2000,NBA,Doug Overton,overtdo01,30,BOS,PG,48,0,432,0,1,0
2000,NBA,Billy Owens,owensbi01,30,2TM,SF,62,11,1305,0,1,0
2000,NBA,Billy Owens,owensbi01,30,PHI,PF,46,7,919,0,1,0
2000,NBA,Billy Owens,owensbi01,30,GSW,SF,16,4,386,0,0,0
2000,NBA,Robert Pack,packro01,30,DAL,PG,29,22,665,1,0,0
2000,NBA,Scott Padgett,padgesc01,23,UTA,PF,47,9,432,3,0,0
2000,NBA,Milt Palacio,palacmi01,21,VAN,PG,53,0,394,0,0,0
2000,NBA,Anthony Parker,parkean01,24,ORL,SG,16,0,185,1,0,0
2000,NBA,Cherokee Parks,parksch02,27,VAN,C,56,14,808,13,0,0
2000,NBA,Andrae Patterson,pattean01,24,MIN,PF,5,0,20,1,0,0
2000,NBA,Ruben Patterson,patteru01,24,SEA,SF,81,74,2097,104,1,0
2000,NBA,Gary Payton,paytoga01,31,SEA,PG,82,82,3425,0,1,0
2000,NBA,Anthony Peeler,peelean01,30,MIN,SG,82,22,2073,8,0,0
2000,NBA,Will Perdue,perduwi01,34,CHI,C,67,15,1012,13,0,0
2000,NBA,Sam Perkins,perkisa01,38,IND,PF,81,0,1620,2,0,0
2000,NBA,Elliot Perry,perryel01,30,NJN,PG,60,5,803,0,0,0
2000,NBA,Chuck Person,persoch01,35,SEA,SF,37,0,340,0,1,0
2000,NBA,Wesley Person,persowe01,28,CLE,SG,79,38,2056,2,0,0
2000,NBA,Bobby Phills,phillbo01,30,CHH,SG,28,9,825,16,0,0
2000,NBA,Eric Piatkowski,piatker01,29,LAC,SF,75,23,1712,5,0,0
2000,NBA,Paul Pierce,piercpa01,22,BOS,SF,73,72,2583,57,0,0
2000,NBA,Scottie Pippen,pippesc01,34,POR,SF,82,82,2749,44,0,0
2000,NBA,Scot Pollard,pollasc01,24,SAC,C,76,5,1336,43,0,0
2000,NBA,Olden Polynice,polynol01,35,UTA,C,82,79,1819,37,0,0
2000,NBA,Terry Porter,portete01,36,SAS,PG,68,8,1613,0,1,0
2000,NBA,James Posey,poseyja01,23,DEN,SF,81,77,2052,44,1,0
2000,NBA,Vitaly Potapenko,potapvi01,24,BOS,C,79,72,1797,7,0,0
2000,NBA,Brent Price,pricebr01,31,VAN,PG,41,0,424,0,0,0
2000,NBA,Laron Profit,profila01,22,WAS,SG,33,1,225,7,0,0
2000,NBA,Aleksandar Radojević,radojal01,23,TOR,C,3,0,24,0,0,0
2000,NBA,Theo Ratliff,ratlith01,26,PHI,PF,57,56,1795,77,0,0
2000,NBA,Eldridge Recasner,recasel01,32,CHH,PG,7,0,28,0,0,0
2000,NBA,Bryant Reeves,reevebr01,26,VAN,C,69,67,1773,27,1,0
2000,NBA,Khalid Reeves,reevekh01,27,CHI,PG,3,0,48,0,0,0
2000,NBA,Don Reid,reiddo01,26,2TM,PF,38,3,498,18,0,0
2000,NBA,Don Reid,reiddo01,26,DET,PF,21,3,165,6,0,0
2000,NBA,Don Reid,reiddo01,26,WAS,PF,17,0,333,12,0,0
2000,NBA,J.R. Reid,reidjr01,31,MIL,PF,34,7,602,0,0,0
2000,NBA,Rodrick Rhodes,rhodero01,26,DAL,SF,1,0,8,0,0,0
2000,NBA,Glen Rice,ricegl01,32,LAL,SF,80,80,2530,20,0,0
2000,NBA,Mitch Richmond,richmmi01,34,WAS,SG,74,69,2397,2,0,0
2000,NBA,Isaiah Rider,rideris01,28,ATL,SG,60,47,2084,17,0,0
2000,NBA,Ryan Robertson,roberry01,23,SAC,SG,1,0,25,0,0,0
2000,NBA,Stanley Roberts,roberst01,29,PHI,C,5,1,51,0,0,0
2000,NBA,Clifford Robinson,robincl02,33,PHO,SF,80,67,2839,36,0,0
2000,NBA,David Robinson,robinda01,34,SAS,C,80,80,2557,106,0,0
2000,NBA,Eddie Robinson,robined01,23,CHH,SF,67,8,1112,52,0,0
2000,NBA,Glenn Robinson,robingl01,27,MIL,SF,81,81,2909,32,1,0
2000,NBA,Dennis Rodman,rodmade01,38,DAL,PF,12,12,389,1,0,0
2000,NBA,Carlos Rogers,rogerca01,28,HOU,C,53,15,1101,54,0,0
2000,NBA,Rodney Rogers,rogerro01,28,PHO,PF,82,7,2286,50,1,0
2000,NBA,Roy Rogers,rogerro02,26,DEN,PF,40,0,355,7,0,0
2000,NBA,Sean Rooks,rooksse01,30,DAL,C,71,13,1001,9,0,0
2000,NBA,Jalen Rose,roseja01,27,IND,SF,80,80,2978,16,0,0
2000,NBA,Malik Rose,rosema01,25,SAS,PF,74,3,1341,50,0,0
2000,NBA,Michael Ruffin,ruffimi01,23,CHI,PF,71,6,975,24,0,0
2000,NBA,Bryon Russell,russebr01,29,UTA,SF,82,70,2900,62,3,0
2000,NBA,Arvydas Sabonis,sabonar01,35,POR,C,66,61,1688,14,1,0
2000,NBA,John Salley,sallejo01,35,LAL,C,45,3,303,4,0,0
2000,NBA,Detlef Schrempf,schrede01,37,POR,SF,77,6,1662,2,0,0
2000,NBA,Dennis Scott,scottde01,31,VAN,SF,66,0,1263,0,0,0
2000,NBA,Malik Sealy,sealyma01,29,MIN,SF,82,61,2392,27,1,0
2000,NBA,Brian Shaw,shawbr01,33,LAL,SG,74,2,1249,0,1,0
2000,NBA,Dickey Simpkins,simpkdi01,27,CHI,PF,69,48,1651,31,0,0
2000,NBA,Brian Skinner,skinnbr01,23,LAC,PF,33,9,775,16,0,0
2000,NBA,Joe Smith,smithjo02,24,MIN,C,78,9,1975,23,0,0
2000,NBA,Michael Smith,smithmi02,27,WAS,SF,46,46,1145,19,0,0
2000,NBA,Steve Smith,smithst01,30,POR,SG,82,81,2689,14,5,0
2000,NBA,Rik Smits,smitsri01,33,IND,C,79,79,1852,23,0,0
2000,NBA,Eric Snow,snower01,26,PHI,PG,82,80,2866,3,0,0
2000,NBA,Felton Spencer,spencfe01,32,SAS,C,26,0,149,1,0,0
2000,NBA,Latrell Sprewell,sprewla01,29,NYK,SF,82,82,3276,29,1,0
2000,NBA,Jerry Stackhouse,stackje01,25,DET,SG,82,82,3148,132,2,0
2000,NBA,Ryan Stack,stackry01,24,CLE,PF,25,0,198,7,0,0
2000,NBA,John Starks,starkjo01,34,2TM,SG,37,30,1190,0,0,0
2000,NBA,John Starks,starkjo01,34,GSW,SG,33,30,1108,0,0,0
2000,NBA,John Starks,starkjo01,34,CHI,SG,4,0,82,0,0,0
2000,NBA,Vladimir Stepania,stepavl01,23,SEA,C,30,1,202,4,0,0
2000,NBA,Joe Stephens,stephjo01,27,VAN,SF,13,0,181,3,0,0
2000,NBA,Michael Stewart,stewami01,24,TOR,C,42,1,389,4,0,0
2000,NBA,Bryant Stith,stithbr01,29,DEN,SG,45,6,691,6,0,0
2000,NBA,John Stockton,stockjo01,37,UTA,PG,82,82,2432,0,0,0
2000,NBA,Peja Stojaković,stojape01,22,SAC,SF,74,11,1749,5,1,0
2000,NBA,Damon Stoudamire,stoudda01,26,POR,PG,78,78,2372,0,1,0
2000,NBA,Erick Strickland,stricer01,26,DAL,SG,68,67,2025,4,0,0
2000,NBA,Mark Strickland,stricma01,29,MIA,SF,58,5,663,49,0,0
2000,NBA,Rod Strickland,stricro02,33,WAS,PG,69,67,2188,0,0,0
2000,NBA,Derek Strong,stronde01,31,ORL,PF,20,0,148,0,0,0
2000,NBA,Bruno Šundov,sundobr01,19,DAL,C,14,0,61,1,0,0
2000,NBA,Bob Sura,surabo01,26,CLE,SG,73,45,2216,8,1,0
2000,NBA,Wally Szczerbiak,szczewa02,22,MIN,SF,73,53,2171,31,0,0
2000,NBA,Žan Tabak,tabakza01,29,IND,C,18,0,114,2,0,0
2000,NBA,Johnny Taylor,taylojo01,25,2TM,SF,6,0,34,0,0,0
2000,NBA,Johnny Taylor,taylojo01,25,DEN,SF,1,0,5,0,0,0
2000,NBA,Johnny Taylor,taylojo01,25,ORL,SF,5,0,29,0,0,0
2000,NBA,Maurice Taylor,tayloma01,23,LAC,PF,62,60,2227,56,0,0
2000,NBA,Jason Terry,terryja01,22,ATL,PG,81,27,1888,3,2,1
2000,NBA,Jamel Thomas,thomaja01,26,2TM,SF,7,0,46,1,0,0
2000,NBA,Jamel Thomas,thomaja01,26,BOS,SF,3,0,19,1,0,0
2000,NBA,Jamel Thomas,thomaja01,26,GSW,SF,4,0,27,0,0,0
2000,NBA,John Thomas,thomajo02,24,TOR,C,55,6,477,3,0,0
2000,NBA,Kenny Thomas,thomake01,22,HOU,PF,72,29,1797,29,0,0
2000,NBA,Kurt Thomas,thomaku01,27,NYK,PF,80,21,1971,10,0,0
2000,NBA,Tim Thomas,thomati01,22,MIL,SF,80,1,2093,68,1,0
2000,NBA,Otis Thorpe,thorpot01,37,MIA,PF,51,1,777,12,1,0
2000,NBA,Robert Traylor,traylro01,22,MIL,PF,44,16,447,19,0,0
2000,NBA,Gary Trent,trentga01,25,DAL,SF,11,11,301,5,0,0
2000,NBA,Mirsad Türkcan,turkcmi01,23,2TM,PF,17,0,90,0,0,0
2000,NBA,Mirsad Türkcan,turkcmi01,23,NYK,PF,7,0,25,0,0,0
2000,NBA,Mirsad Türkcan,turkcmi01,23,MIL,PF,10,0,65,0,0,0
2000,NBA,Wayne Turner,turnewa01,23,BOS,PG,3,0,41,0,0,0
2000,NBA,Nick Van Exel,vanexni01,28,DEN,PG,79,79,2950,1,3,0
2000,NBA,Keith Van Horn,vanhoke01,24,NJN,PF,80,80,2782,93,1,0
2000,NBA,Jacque Vaughn,vaughja01,24,UTA,PG,78,0,884,0,0,0
2000,NBA,Loy Vaught,vaughlo01,31,DET,PF,43,0,292,5,0,0
2000,NBA,Fred Vinson,vinsofr01,29,SEA,SG,8,0,40,0,0,0
2000,NBA,Antoine Walker,walkean02,23,BOS,PF,82,82,3003,34,0,0
2000,NBA,Samaki Walker,walkesa01,23,SAS,PF,71,7,980,31,0,0
2000,NBA,Ben Wallace,wallabe01,25,ORL,PF,81,81,1959,81,0,0
2000,NBA,John Wallace,wallajo01,25,NYK,SF,60,0,798,21,0,0
2000,NBA,Rasheed Wallace,wallara01,25,POR,PF,81,77,2845,148,3,0
2000,NBA,Rex Walters,waltere01,29,MIA,PG,33,0,389,0,0,0
2000,NBA,Charlie Ward,wardch01,29,NYK,PG,72,69,1986,0,8,1
2000,NBA,Clarence Weatherspoon,weathcl01,29,MIA,PF,78,2,1615,54,0,0
2000,NBA,Chris Webber,webbech01,26,SAC,PF,75,75,2880,137,2,0
2000,NBA,Bonzi Wells,wellsbo01,23,POR,SF,66,0,1162,30,0,0
2000,NBA,Bill Wennington,wennibi01,36,SAC,C,7,0,57,1,0,0
2000,NBA,David Wesley,wesleda01,29,CHH,PG,82,82,2760,0,0,0
2000,NBA,Doug West,westdo01,32,VAN,SG,38,0,581,8,0,0
2000,NBA,Mark West,westma01,39,PHO,C,22,2,127,1,0,0
2000,NBA,Jahidi White,whiteja01,23,WAS,C,80,59,1537,102,0,0
2000,NBA,Chris Whitney,whitnch01,28,WAS,PG,82,15,1627,0,0,0
2000,NBA,Aaron Williams,williaa01,28,WAS,PF,81,0,1545,73,0,0
2000,NBA,Alvin Williams,willial02,25,TOR,PG,55,28,779,0,1,0
2000,NBA,Corliss Williamson,willico02,26,SAC,SF,76,76,1707,24,0,0
2000,NBA,Eric Williams,willier01,27,BOS,SF,68,17,1378,8,0,0
2000,NBA,Jason Williams,willija02,24,SAC,PG,81,81,2760,4,7,0
2000,NBA,Jerome Williams,willije01,26,DET,PF,82,1,2102,71,0,0
2000,NBA,Kevin Willis,willike02,37,TOR,PF,79,1,1679,22,2,0
2000,NBA,Lorenzo Williams,willilo01,30,WAS,PF,8,0,76,2,0,0
2000,NBA,Monty Williams,willimo01,28,ORL,SF,75,23,1501,12,1,1
2000,NBA,Scott Williams,willisc01,31,MIL,C,68,46,1488,42,0,0
2000,NBA,Shammond Williams,willish01,24,SEA,PG,43,5,517,2,0,0
2000,NBA,Walt Williams,williwa02,29,HOU,SF,76,66,1859,24,0,0
2000,NBA,Dedric Willoughby,willode01,25,CHI,PG,25,1,508,0,0,0
2000,NBA,David Wingate,wingada01,36,NYK,SG,7,0,32,0,0,0
2000,NBA,Haywoode Workman,workmha01,34,2TM,PG,36,2,350,0,0,0
2000,NBA,Haywoode Workman,workmha01,34,MIL,PG,23,1,248,0,0,0
2000,NBA,Haywoode Workman,workmha01,34,TOR,PG,13,1,102,0,0,0
2000,NBA,Lorenzen Wright,wrighlo02,24,ATL,C,75,0,1205,32,1,0
2000,NBA,Tim Young,youngti01,23,GSW,C,25,0,137,0,0,0
1999,NBA,Tariq Abdul-Wahad,abdulta01,24,SAC,SG,49,49,1205,41,1,0
1999,NBA,Shareef Abdur-Rahim,abdursh01,22,VAN,SF,50,50,2021,62,1,0
1999,NBA,Cory Alexander,alexaco01,25,DEN,PG,36,4,778,0,0,0
1999,NBA,Ray Allen,allenra02,23,MIL,SG,50,50,1719,31,2,0
1999,NBA,Peter Aluma,alumape01,25,SAC,C,2,0,5,0,0,0
1999,NBA,Derek Anderson,anderde01,24,CLE,SG,38,13,978,14,1,0
1999,NBA,Kenny Anderson,anderke01,28,BOS,PG,34,33,1010,0,0,0
1999,NBA,Nick Anderson,anderni01,31,ORL,SF,47,39,1581,6,3,0
1999,NBA,Shandon Anderson,andersh01,25,UTA,SG,50,2,1072,12,1,0
1999,NBA,Chris Anstey,anstech01,24,DAL,C,41,4,470,10,1,0
1999,NBA,Greg Anthony,anthogr01,31,POR,PG,50,0,806,0,0,0
1999,NBA,B.J. Armstrong,armstbj01,31,2TM,PG,32,1,358,0,0,0
1999,NBA,B.J. Armstrong,armstbj01,31,CHH,PG,10,1,178,0,0,0
1999,NBA,B.J. Armstrong,armstbj01,31,ORL,PG,22,0,180,0,0,0
1999,NBA,Darrell Armstrong,armstda01,30,ORL,PG,50,15,1502,10,3,0
1999,NBA,Keith Askins,askinke01,31,MIA,SF,33,13,415,0,0,0
1999,NBA,Stacey Augmon,augmost01,30,POR,SF,48,21,874,17,1,0
1999,NBA,Isaac Austin,austiis01,29,ORL,C,49,49,1259,30,0,0
1999,NBA,Anthony Avent,aventan01,29,UTA,PF,5,0,44,0,0,0
1999,NBA,Thurl Bailey,baileth01,37,UTA,PF,43,0,543,5,0,0
1999,NBA,Toby Bailey,baileto01,23,PHO,SG,27,10,249,7,0,0
1999,NBA,Mark Baker,bakerla01,29,TOR,PG,1,0,2,0,0,0
1999,NBA,Vin Baker,bakervi01,27,SEA,PF,34,31,1162,21,1,0
1999,NBA,Charles Barkley,barklch01,35,HOU,PF,42,40,1526,26,1,0
1999,NBA,Dana Barros,barroda01,31,BOS,PG,50,16,1156,0,0,0
1999,NBA,Brent Barry,barrybr01,27,CHI,SG,37,30,1181,12,1,0
1999,NBA,Drew Barry,barrydr01,25,SEA,SG,17,0,183,0,0,0
1999,NBA,Jon Barry,barryjo01,29,SAC,SG,43,0,736,4,0,0
1999,NBA,Tony Battie,battito01,22,BOS,C,50,15,1121,38,0,0
1999,NBA,Corey Beck,beckco01,27,2TM,PG,24,0,180,1,0,0
1999,NBA,Corey Beck,beckco01,27,DET,PG,8,0,30,0,0,0
1999,NBA,Corey Beck,beckco01,27,CHH,PG,16,0,150,1,0,0
1999,NBA,Benoit Benjamin,benjabe01,34,PHI,C,6,0,33,0,0,0
1999,NBA,Corey Benjamin,benjaco01,20,CHI,PG,31,1,320,10,0,0
1999,NBA,Mario Bennett,bennema01,25,CHI,PF,3,0,19,0,0,0
1999,NBA,Travis Best,besttr01,26,IND,PG,49,0,1043,0,0,0
1999,NBA,Mike Bibby,bibbymi01,20,VAN,PG,50,50,1758,3,3,0
1999,NBA,Chauncey Billups,billuch01,22,DEN,SG,45,41,1488,1,0,0
1999,NBA,Mookie Blaylock,blaylmo01,31,ATL,PG,48,48,1763,0,3,0
1999,NBA,Corie Blount,blounco01,30,2TM,PF,34,3,530,11,0,0
1999,NBA,Corie Blount,blounco01,30,LAL,PF,14,3,162,4,0,0
1999,NBA,Corie Blount,blounco01,30,CLE,PF,20,0,368,7,0,0
1999,NBA,Muggsy Bogues,boguemu01,34,GSW,PG,36,5,714,0,0,0
1999,NBA,Etdrick Bohannon,bohanet01,25,WAS,SF,2,0,4,0,0,0
1999,NBA,Keith Booth,boothke01,24,CHI,SF,39,4,432,5,0,0
